Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,31,777,31,31,777,8.2,20.7,.395,2.5,6.2,.402,5.7,14.6,.392,4.0,5.5,.726,2.2,8.0,4.5,3.6,0.5,6.0,6.5,22.9
Mactabene Amachree,WAS,F,3,3,3,0,3,0.0,19.9,.000,0.0,0.0,,0.0,19.9,.000,39.7,39.7,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7
Chantelle Anderson,SAS,C,34,669,34,19,669,7.3,15.6,.466,0.0,0.0,,7.3,15.6,.466,3.2,4.0,.804,2.5,7.9,1.0,0.7,1.3,4.8,9.3,17.8
Janeth Arcain,HOU,G,34,1079,34,34,1079,7.1,16.8,.421,0.2,0.9,.188,6.9,15.9,.434,4.6,5.2,.883,1.1,5.1,2.9,3.0,0.3,3.1,4.7,18.9
Elena Baranova,NYL,F,33,953,33,33,953,6.7,15.2,.441,2.1,5.5,.388,4.6,9.7,.470,3.0,3.5,.855,2.5,14.6,3.8,1.6,3.0,3.8,5.1,18.5
Suzy Batkovic-Brown,SEA,C,29,461,29,0,461,9.2,21.0,.437,0.2,0.8,.286,8.9,20.1,.443,5.4,7.0,.776,3.1,11.3,3.1,2.1,2.9,3.9,10.3,24.0
Jacqueline Batteast,MIN,F,8,46,8,0,46,0.0,7.6,.000,0.0,0.0,,0.0,7.6,.000,0.0,0.0,,0.0,6.3,3.8,0.0,1.3,3.8,5.1,0.0
Ashley Battle,SEA,F,2,8,2,0,8,7.0,13.9,.500,0.0,0.0,,7.0,13.9,.500,0.0,0.0,,0.0,13.9,0.0,0.0,0.0,7.0,7.0,13.9
Alana Beard,WAS,G-F,30,1015,30,30,1015,9.1,24.0,.380,1.9,5.9,.317,7.2,18.0,.401,4.7,6.2,.762,1.5,7.6,5.3,2.6,0.5,3.7,5.1,24.8
Jenni Benningfield,IND,F,10,52,10,0,52,3.5,9.4,.375,0.0,2.3,.000,3.5,7.0,.500,3.5,4.7,.750,3.5,7.0,4.7,1.2,1.2,4.7,5.8,10.5
Tully Bevilaqua,IND,G,31,873,31,31,873,4.4,11.3,.389,3.1,8.1,.379,1.3,3.2,.413,1.7,3.1,.545,0.8,4.4,5.6,4.2,0.0,3.6,4.8,13.5
Sue Bird,SEA,G,30,1020,30,30,1020,7.1,16.0,.442,2.5,5.6,.437,4.6,10.4,.445,3.2,3.8,.855,1.1,3.9,9.6,1.6,0.3,4.7,2.5,19.8
Kara Braxton,DET,C-F,33,455,33,2,455,12.0,26.0,.462,0.0,0.1,.000,12.0,25.8,.464,4.1,7.4,.550,5.2,12.4,1.7,2.2,1.6,6.4,9.6,28.1
Coretta Brown,IND,G,6,23,6,0,23,5.3,13.2,.400,5.3,13.2,.400,0.0,0.0,,0.0,0.0,,0.0,5.3,7.9,2.6,0.0,7.9,2.6,15.9
Jessica Brungo,CON,F,12,48,12,0,48,1.2,10.7,.111,0.0,4.8,.000,1.2,6.0,.200,0.0,0.0,,1.2,7.2,2.4,0.0,0.0,2.4,4.8,2.4
Rebekkah Brunson,SAC,F,34,722,34,16,722,8.4,19.6,.427,0.0,0.0,,8.4,19.6,.427,4.4,7.3,.598,6.0,14.9,1.3,2.2,1.2,3.3,4.9,21.1
Janell Burse,SEA,C,34,859,34,34,859,8.2,15.7,.523,0.0,0.0,,8.2,15.7,.523,5.6,8.0,.699,5.2,12.9,1.5,1.2,2.6,5.0,9.0,22.0
Edna Campbell,SAS,G,28,248,28,2,248,5.0,15.8,.313,1.2,4.5,.263,3.8,11.4,.333,0.2,0.2,1.000,0.5,3.3,3.3,1.7,0.0,3.5,4.7,11.4
Dominique Canty,HOU,G,33,997,33,32,997,5.7,14.2,.399,0.0,0.2,.000,5.7,14.0,.406,4.8,6.6,.727,1.5,6.5,6.0,1.7,0.1,4.0,4.5,16.2
