Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Anita Maxwell,CLE,F,9,63,9,0,63,6.9,21.6,.320,0.0,0.0,,6.9,21.6,.320,2.6,6.9,.375,1.7,10.4,6.9,3.5,0.0,5.2,4.3,16.4
Tammi Reiss,UTA,G,28,831,28,26,831,4.6,14.8,.312,1.9,6.5,.297,2.7,8.3,.323,2.7,3.5,.764,1.9,4.9,5.6,1.5,0.1,3.9,3.7,13.9
Catarina Pollini,HOU,F,13,94,13,0,94,4.8,13.1,.364,0.0,0.0,,4.8,13.1,.364,3.6,7.1,.500,1.8,7.1,3.0,2.4,0.6,4.8,12.5,13.1
Bridget Pettis,PHO,G,28,842,28,28,842,6.8,20.3,.334,2.6,8.5,.306,4.2,11.8,.355,6.2,6.9,.898,2.3,6.8,5.0,3.1,0.7,5.2,3.6,22.4
Kim Perrot,HOU,G,28,692,28,24,692,4.8,13.1,.364,2.3,8.0,.283,2.5,5.1,.492,1.2,3.0,.405,1.5,6.1,7.1,5.6,0.2,5.3,4.3,13.0
Jasmina Perazic-Gipe,NYL,G-F,9,47,9,0,47,5.7,14.9,.385,0.0,3.4,.000,5.7,11.5,.500,0.0,0.0,,2.3,12.6,4.6,3.4,0.0,8.0,1.1,11.5
Wendy Palmer,UTA,F,28,936,28,28,936,8.9,23.9,.374,0.7,2.7,.250,8.3,21.2,.390,6.7,9.9,.676,4.3,12.8,2.7,2.7,0.3,4.0,4.9,25.2
Tina Nicholson,CLE,G,24,273,24,14,273,3.6,8.8,.409,1.8,4.8,.375,1.8,4.0,.450,0.6,1.0,.600,0.4,2.0,8.4,2.2,0.2,5.6,5.6,9.6
Eva Nemcova,CLE,F,28,944,28,28,944,8.0,16.9,.473,2.1,4.9,.435,5.8,12.0,.488,4.1,4.8,.855,1.3,6.4,3.9,2.3,0.5,4.5,3.1,22.2
Judy Mosley-McAfee,SAC,F,13,265,13,9,265,4.5,10.1,.440,0.0,0.0,,4.5,10.1,.440,2.2,2.2,1.000,4.9,9.5,2.0,1.6,0.4,4.9,6.1,11.1
Yolanda Moore,HOU,F-C,13,93,13,0,93,3.0,12.0,.250,0.0,0.0,,3.0,12.0,.250,3.6,7.2,.500,3.6,7.8,0.6,0.6,0.0,4.2,5.4,9.6
Penny Moore,CHA,F,28,539,28,9,539,5.8,16.3,.358,0.5,2.6,.200,5.3,13.7,.388,1.6,3.2,.516,1.5,7.4,2.9,1.6,1.1,4.5,3.6,13.8
Pamela McGee,SAC,F-C,27,691,27,23,691,7.9,17.3,.459,0.2,0.5,.286,7.8,16.7,.465,6.1,8.7,.705,4.2,9.3,1.6,2.1,1.1,5.7,8.8,22.1
