Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Markita Aldridge,WAS,G,31,379,31,2,379,4.4,14.2,.309,0.5,3.0,.150,3.9,11.1,.351,3.0,5.0,.606,1.8,5.6,5.0,2.3,1.1,6.2,5.3,12.2
Mery Andrade,CLE,F,32,364,32,1,364,3.6,9.1,.390,1.1,3.7,.292,2.5,5.4,.457,2.8,4.0,.692,2.3,7.7,7.4,2.8,0.6,6.2,11.3,11.0
Janeth Arcain,HOU,G,32,735,32,1,735,5.5,12.8,.433,0.9,3.4,.250,4.7,9.4,.500,2.7,3.2,.829,2.5,7.1,3.0,2.3,0.2,3.0,4.9,14.6
Marlies Askamp,PHO,C,30,781,30,30,781,7.0,14.4,.482,0.0,0.1,.000,7.0,14.3,.487,6.8,8.3,.816,6.7,15.7,1.8,1.6,1.3,2.7,7.2,20.7
Angela Aycock,PHO,G,8,30,8,0,30,0.0,7.6,.000,0.0,5.7,.000,0.0,1.9,.000,7.6,7.6,1.000,0.0,1.9,5.7,3.8,0.0,11.4,9.5,7.6
Jennifer Azzi,DET,G,28,838,28,19,838,6.1,11.8,.514,2.0,3.8,.517,4.1,8.0,.512,5.6,6.8,.827,0.3,4.0,6.9,1.6,0.3,3.6,6.7,19.6
Elena Baranova,UTA,F,29,572,29,19,572,5.7,14.0,.405,1.9,4.6,.417,3.8,9.5,.400,3.1,3.9,.805,2.4,9.3,4.3,1.9,2.2,4.2,5.5,16.4
Adia Barnes,MIN,F,19,91,19,0,91,4.6,15.1,.304,0.7,2.0,.333,3.9,13.1,.300,3.9,7.9,.500,5.2,13.1,3.9,3.3,0.0,5.2,10.5,13.8
Cass Bauer-Bilodeau,CHA,C,25,123,25,0,123,6.2,16.3,.382,0.0,0.5,.000,6.2,15.8,.394,3.4,3.8,.875,1.9,9.6,1.9,0.5,0.5,6.2,9.6,15.8
Nina Bjedov,LAS,C,27,431,27,0,431,6.6,12.6,.520,1.0,2.4,.421,5.5,10.2,.543,1.1,2.3,.500,2.6,8.8,2.1,1.1,2.8,3.3,7.6,15.2
Debbie Black,UTA,G,32,1014,32,32,1014,3.3,8.8,.378,0.4,2.2,.195,2.9,6.6,.439,1.7,2.7,.620,1.7,5.9,8.6,4.1,0.3,3.6,6.2,8.7
Cindy Blodgett,SAC,G,12,34,12,0,34,4.7,20.4,.231,0.0,11.0,.000,4.7,9.4,.500,7.9,14.2,.556,0.0,1.6,1.6,1.6,0.0,7.9,6.3,17.3
Ruthie Bolton,SAC,G,31,970,31,30,970,7.9,21.7,.364,3.3,10.3,.321,4.6,11.4,.403,4.1,5.2,.798,2.5,7.3,4.0,1.7,0.0,2.4,3.7,23.2
Carla Boyd,DET,F,32,694,32,26,694,5.4,13.7,.397,1.3,4.0,.333,4.1,9.7,.423,1.3,2.1,.630,2.0,5.7,4.0,1.9,0.6,4.2,6.6,13.5
Janice Braxton,CLE,F,26,476,26,21,476,6.2,13.4,.460,0.1,0.9,.125,6.0,12.4,.486,5.5,7.8,.697,3.1,13.2,3.9,2.3,1.5,4.0,6.3,17.9
Angie Braziel,CHA,F,7,41,7,0,41,10.1,20.1,.500,0.0,0.0,,10.1,20.1,.500,14.4,17.3,.833,1.4,15.8,4.3,2.9,0.0,2.9,8.6,34.5
Sandy Brondello,DET,G,32,1002,32,32,1002,8.3,18.9,.438,2.0,4.1,.487,6.3,14.7,.424,4.5,5.3,.847,1.6,3.6,4.0,1.4,0.3,4.1,4.4,23.1
Lesley Brown,DET,F,13,43,13,0,43,8.9,20.3,.438,1.3,2.5,.500,7.6,17.8,.429,5.1,7.6,.667,2.5,11.4,2.5,1.3,1.3,7.6,12.7,24.1
Rushia Brown,CLE,F,30,434,30,12,434,6.9,16.1,.427,0.0,0.1,.000,6.9,16.0,.431,3.2,4.8,.676,4.0,11.3,2.6,2.5,1.3,4.4,7.8,17.0
Vicky Bullett,CHA,F,32,1008,32,32,1008,8.3,17.1,.486,0.6,1.6,.370,7.7,15.5,.498,4.4,5.7,.773,3.5,12.8,2.9,3.6,2.6,3.5,4.5,21.6
Annie La Fleur,MIN,G,25,333,25,0,333,4.1,12.0,.343,2.0,4.5,.440,2.1,7.5,.286,0.4,1.4,.250,2.5,6.8,6.4,1.4,0.0,3.6,3.4,10.6
Heather Burge,SAC,C,13,28,13,0,28,5.7,13.4,.429,0.0,0.0,,5.7,13.4,.429,1.9,9.5,.200,0.0,9.5,0.0,3.8,3.8,9.5,9.5,13.4
Linda Burgess,SAC,F,27,233,27,0,233,7.6,17.4,.434,0.0,0.2,.000,7.6,17.2,.440,7.1,9.4,.756,3.9,12.6,0.7,1.4,0.5,4.6,9.6,22.3
Alisa Burras,CLE,C,31,563,31,22,563,10.3,19.1,.539,0.0,0.0,,10.3,19.1,.539,2.6,4.7,.553,4.0,12.4,1.7,1.7,1.0,3.8,4.7,23.2
Latasha Byears,SAC,G-F,32,705,32,32,705,9.9,18.4,.537,0.0,0.1,.000,9.9,18.3,.539,2.7,4.7,.565,5.8,13.0,2.4,2.7,0.5,4.6,7.7,22.4
Edna Campbell,PHO,G,28,750,28,24,750,7.2,19.9,.364,2.9,7.7,.376,4.3,12.2,.356,3.0,4.3,.714,0.8,4.0,2.8,1.9,0.8,3.7,4.0,20.4
Michelle Campbell,UTA,C,8,30,8,0,30,5.4,18.1,.300,0.0,1.8,.000,5.4,16.3,.333,3.6,7.2,.500,0.0,10.9,3.6,0.0,0.0,7.2,7.2,14.5
Dominique Canty,DET,G,26,646,26,11,646,6.4,19.3,.332,0.3,1.4,.176,6.2,17.9,.344,7.9,11.5,.691,3.0,6.8,3.2,2.2,0.1,3.8,4.8,21.0
Sonia Chase,CHA,G,13,58,13,0,58,3.1,16.3,.188,3.1,11.2,.273,0.0,5.1,.000,2.0,2.0,1.000,2.0,5.1,5.1,4.1,0.0,2.0,9.2,11.2
Andrea Congreaves,ORL,F-C,32,812,32,32,812,5.2,10.5,.500,1.0,2.9,.366,4.2,7.6,.550,3.1,3.7,.830,2.8,7.1,2.4,1.7,0.5,3.4,5.9,14.6
Cynthia Cooper*,HOU,G,31,1101,31,31,1101,11.1,23.9,.463,3.0,9.0,.335,8.0,14.9,.540,10.6,11.9,.891,0.9,4.5,8.4,2.2,0.6,5.4,3.2,35.8
Clarissa Davis-Wrightsil,PHO,F,14,259,14,9,259,11.5,26.5,.433,2.2,7.3,.303,9.3,19.2,.483,3.5,5.3,.667,3.3,8.4,4.4,2.6,0.9,4.9,8.6,28.7
Tamecka Dixon,LAS,G,32,563,32,14,563,7.4,19.2,.387,1.4,4.6,.313,6.0,14.6,.411,4.6,6.3,.738,1.6,6.4,5.1,1.6,0.4,3.8,4.1,20.9
Margo Dydek,UTA,C,32,733,32,28,733,10.4,20.9,.498,0.5,1.5,.350,9.9,19.5,.510,8.4,9.8,.857,2.8,15.1,4.4,1.0,5.7,6.7,8.3,29.8
Michelle Edwards,CLE,G,31,745,31,28,745,6.7,18.5,.359,1.1,5.2,.217,5.5,13.3,.415,3.4,4.9,.692,0.5,5.5,6.1,2.0,0.6,5.5,4.4,17.9
Tonya Edwards,MIN,G,32,1031,32,32,1031,9.5,26.7,.357,3.8,11.1,.344,5.7,15.6,.367,4.6,5.7,.806,0.9,6.5,4.9,1.6,0.8,3.9,6.0,27.5
Shalonda Enis,WAS,F-C,29,844,29,26,844,5.6,15.4,.364,0.7,2.7,.275,4.9,12.7,.383,2.6,3.9,.684,3.6,10.6,3.2,1.6,0.3,4.1,5.5,14.6
