Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Markita Aldridge,WAS,G,29,272,29,0,272,5.3,11.5,.463,1.3,2.6,.500,4.1,9.0,.452,1.5,4.7,.318,1.7,5.1,6.0,1.9,0.9,5.8,6.4,13.4
Keisha Anderson,WAS,G,30,434,30,9,434,3.9,9.1,.426,0.4,1.1,.375,3.5,8.0,.433,1.9,2.4,.778,1.6,6.2,10.0,3.3,0.4,6.3,7.1,10.0
Mery Andrade,CLE,F,32,797,32,18,797,6.6,14.4,.456,2.0,5.5,.360,4.6,8.9,.517,4.4,5.9,.750,2.4,7.0,5.5,3.0,0.7,4.8,6.7,19.6
Janeth Arcain,HOU,G,32,977,32,32,977,6.4,13.6,.468,0.5,2.6,.200,5.9,11.0,.532,2.4,2.9,.837,2.1,7.0,3.5,2.5,0.2,3.1,3.9,15.7
Marlies Askamp,MIA,C,32,869,32,32,869,5.9,14.6,.407,0.1,0.1,.500,5.9,14.5,.406,5.6,8.2,.684,6.7,16.2,2.0,1.2,1.5,3.4,6.6,17.6
Jennifer Azzi,UTA,G,15,559,15,15,559,4.6,10.2,.452,1.0,2.3,.417,3.6,7.8,.463,3.9,4.2,.930,0.5,4.0,9.0,1.2,0.5,2.7,4.2,14.1
Tricia Bader Binford,CLE,G,25,201,25,0,201,5.0,14.1,.354,2.3,7.0,.333,2.6,7.0,.375,1.5,1.8,.833,0.6,3.2,6.1,5.0,0.3,5.3,4.7,13.8
Rhonda Banchero,SAC,C,9,21,9,0,21,5.4,18.9,.286,0.0,5.4,.000,5.4,13.5,.400,5.4,10.8,.500,5.4,8.1,2.7,0.0,0.0,5.4,8.1,16.2
Adia Barnes,CLE,F,5,18,5,0,18,9.8,16.3,.600,0.0,3.3,.000,9.8,13.1,.750,6.5,13.1,.500,6.5,6.5,13.1,0.0,0.0,6.5,6.5,26.2
Quacy Barnes,SEA,C,31,705,31,23,705,7.5,18.0,.418,0.1,0.8,.111,7.4,17.2,.431,2.5,4.7,.536,2.3,7.1,2.8,1.6,2.8,5.2,8.7,17.7
Cass Bauer-Bilodeau,CHA,C,29,398,29,18,398,4.2,10.4,.403,0.0,0.1,.000,4.2,10.2,.408,2.6,3.0,.857,2.9,8.1,2.0,1.2,0.4,4.0,10.4,10.9
Tully Bevilaqua,POR,G,32,796,32,32,796,2.8,7.9,.357,1.2,4.2,.283,1.6,3.7,.442,4.0,5.1,.778,1.3,6.7,6.3,2.9,0.4,4.7,6.5,10.8
Jessica Bibby,NYL,G,17,69,17,0,69,2.6,15.5,.167,1.7,5.2,.333,0.9,10.3,.083,9.5,11.2,.846,2.6,4.3,9.5,2.6,0.0,10.3,7.7,16.3
Debbie Black,MIA,G,32,820,32,32,820,4.2,11.1,.380,0.7,3.1,.214,3.6,8.0,.444,2.2,3.1,.690,1.7,6.8,7.3,4.3,0.1,3.7,6.4,11.3
Cindy Blodgett,SAC,G,20,133,20,0,133,8.5,21.3,.400,3.4,11.9,.286,5.1,9.4,.545,1.7,2.6,.667,0.4,3.8,1.3,3.4,0.4,5.5,3.8,22.1
Ruthie Bolton,SAC,G,29,868,29,29,868,8.7,24.0,.361,3.3,10.4,.313,5.4,13.6,.399,4.2,5.5,.762,2.7,6.9,3.7,2.2,0.1,2.9,3.9,24.8
Angie Braziel,CHA,F,22,203,22,3,203,5.4,13.8,.388,0.0,0.0,,5.4,13.8,.388,3.7,5.4,.684,4.5,9.6,1.4,1.4,0.0,4.8,6.8,14.4
Michelle Brogan,PHO,F,28,725,28,23,725,5.7,11.1,.511,0.6,2.0,.320,5.0,9.1,.554,5.1,6.4,.797,3.2,9.0,4.0,2.4,0.5,2.9,7.1,17.1
Edwina Brown,DET,G-F,32,619,32,7,619,5.2,14.7,.355,0.1,0.3,.250,5.1,14.4,.358,5.8,7.0,.838,3.1,7.7,6.3,2.1,0.4,5.9,6.7,16.4
Rushia Brown,CLE,F,30,679,30,22,679,8.1,16.2,.497,0.1,0.2,.500,8.0,16.0,.497,5.7,6.8,.846,4.7,10.7,3.8,3.3,1.1,5.1,7.0,21.9
Marla Brumfield,MIN,G,32,613,32,17,613,4.4,9.4,.465,0.1,0.8,.111,4.3,8.6,.500,2.7,3.9,.690,2.1,5.6,3.9,2.1,0.2,3.7,6.5,11.6
Vicky Bullett,WAS,F,32,1094,32,32,1094,7.6,15.6,.486,0.6,1.8,.324,7.0,13.8,.508,2.4,3.3,.714,3.2,9.7,2.2,3.4,2.5,3.1,4.7,18.2
Linda Burgess,SAC,F,5,41,5,0,41,4.1,20.7,.200,0.0,0.0,,4.1,20.7,.200,8.3,12.4,.667,9.7,23.5,2.8,1.4,0.0,5.5,11.0,16.6
Alisa Burras,POR,C,21,314,21,4,314,11.5,19.5,.587,0.0,0.0,,11.5,19.5,.587,5.6,7.3,.756,3.6,13.2,1.1,0.5,1.3,6.4,6.4,28.5
