Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Jessica Adair,MIN,C,31,321,31,1,321,8.2,16.9,.485,0.0,0.0,,8.2,16.9,.485,5.2,8.0,.653,7.0,14.7,1.6,1.3,2.9,4.4,8.4,21.6
Danielle Adams,SAS,F-C,23,480,23,0,480,10.7,24.8,.430,3.8,10.8,.350,6.9,14.0,.492,5.7,7.6,.746,3.8,10.6,1.4,1.3,1.6,2.9,6.5,30.8
Matee Ajavon,WAS,G,34,1065,34,33,1065,8.8,22.6,.391,1.9,6.8,.276,7.0,15.8,.441,5.9,7.1,.829,1.5,4.1,5.3,2.9,0.5,5.3,5.5,25.4
Nicky Anosike,WAS,F-C,34,924,34,29,924,4.4,12.6,.347,0.0,0.1,.000,4.4,12.6,.349,5.2,7.1,.736,4.9,14.3,2.8,2.9,1.6,3.5,5.1,14.0
Jayne Appel-Marinelli,SAS,C,31,452,31,0,452,4.8,10.2,.472,0.1,0.3,.333,4.7,9.8,.477,1.6,2.9,.560,4.6,16.2,2.9,1.9,2.3,2.6,7.8,11.3
Seimone Augustus*,MIN,G-F,34,997,34,34,997,12.2,24.1,.504,1.3,3.2,.417,10.9,21.0,.518,3.4,3.9,.865,1.0,6.3,4.0,1.6,0.8,2.4,2.2,29.1
Miranda Ayim,TUL,F,3,42,3,0,42,5.0,11.3,.444,0.0,0.0,,5.0,11.3,.444,0.0,2.5,.000,5.0,8.8,2.5,2.5,1.3,5.0,8.8,10.0
Alison Bales,ATL,C,34,687,34,15,687,5.0,10.3,.486,0.4,1.2,.353,4.6,9.1,.504,1.7,2.3,.750,2.5,11.5,3.0,1.1,3.8,1.1,4.0,12.2
Tully Bevilaqua,SAS,G,34,494,34,25,494,3.9,8.6,.451,1.3,4.4,.286,2.6,4.2,.625,1.4,1.9,.722,1.0,5.0,5.8,2.5,0.2,2.6,3.2,10.4
Sue Bird,SEA,G,34,1123,34,34,1123,9.0,20.0,.449,3.5,8.1,.428,5.5,11.8,.463,3.1,3.5,.875,0.7,4.8,8.1,2.3,0.3,3.9,2.1,24.5
Angie Bjorklund,CHI,F,7,43,7,0,43,2.4,13.4,.182,1.2,6.1,.200,1.2,7.3,.167,3.6,3.6,1.000,0.0,2.4,2.4,1.2,0.0,2.4,9.7,9.7
Shannon Bobbitt,IND,G,31,439,31,3,439,5.0,14.0,.357,2.1,5.4,.386,2.9,8.6,.338,2.8,3.7,.767,1.5,5.0,6.6,3.7,0.0,4.5,4.0,14.9
DeWanna Bonner,PHO,F-G,34,857,34,5,857,6.9,16.1,.430,2.0,5.9,.343,4.9,10.2,.480,5.2,5.7,.909,3.6,13.8,1.6,2.0,2.1,2.0,3.5,21.1
Rebekkah Brunson,MIN,F,34,938,34,34,938,7.7,15.0,.511,0.0,0.0,,7.7,15.0,.511,4.1,6.2,.667,5.4,16.9,2.2,1.6,1.0,2.9,4.0,19.5
Liz Cambage,TUL,C,33,659,33,11,659,10.7,20.9,.511,0.0,0.4,.000,10.7,20.5,.521,9.0,11.3,.794,4.3,12.5,1.4,2.2,2.3,6.3,7.6,30.4
Dominique Canty,CHI,G,22,331,22,8,331,5.5,17.4,.318,0.2,1.1,.143,5.4,16.3,.330,3.0,5.2,.576,1.3,4.3,7.1,1.6,0.3,5.0,5.8,14.2
Essence Carson,NYL,G,32,725,32,5,725,10.1,23.2,.437,1.7,4.5,.387,8.4,18.7,.449,4.3,5.8,.738,2.3,6.6,3.9,2.8,1.5,3.4,4.4,26.3
Swin Cash*,SEA,F,34,1128,34,34,1128,7.4,18.6,.396,1.7,6.0,.285,5.7,12.6,.450,5.6,6.6,.846,2.5,11.4,3.9,1.6,1.0,4.6,4.9,22.0
Iziane Castro Marques,ATL,F-G,34,672,34,14,672,7.3,20.1,.360,1.2,5.9,.213,6.0,14.3,.421,3.2,5.2,.620,1.1,4.2,4.2,1.0,0.3,4.0,2.8,19.0
Tamika Catchings*,IND,F,33,1040,33,33,1040,8.6,19.7,.438,1.6,4.7,.348,7.0,15.0,.466,7.3,8.3,.883,3.2,12.0,5.9,3.4,1.5,3.8,3.5,26.3
Tina Charles,CON,C,34,1136,34,34,1136,11.5,24.7,.468,0.0,0.1,.000,11.5,24.5,.470,4.2,6.1,.687,5.7,17.0,2.9,1.2,2.7,3.4,4.0,27.3
Joy Cheek,WAS,F,3,16,3,0,16,3.4,13.5,.250,0.0,3.4,.000,3.4,10.1,.333,3.4,3.4,1.000,0.0,10.1,0.0,0.0,3.4,6.8,6.8,10.1
Felicia Chester,NYL,F,4,27,4,0,27,2.0,5.9,.333,0.0,0.0,,2.0,5.9,.333,0.0,3.9,.000,7.8,15.7,0.0,2.0,0.0,0.0,7.8,3.9
Marissa Coleman,WAS,G-F,34,918,34,28,918,6.3,16.4,.385,3.1,8.5,.368,3.2,7.9,.403,1.5,2.2,.676,2.7,9.7,2.8,1.4,0.8,3.2,4.7,17.2
Sydney Colson,NYL,G,16,86,16,0,86,4.3,12.3,.350,1.8,4.3,.429,2.5,8.0,.308,3.1,3.7,.833,0.0,3.7,6.1,2.5,1.2,10.4,5.5,13.5
Monique Currie,WAS,F,4,77,4,1,77,10.5,24.6,.429,0.7,5.6,.125,9.8,19.0,.519,11.2,11.2,1.000,4.9,11.9,2.8,4.9,0.0,7.0,7.7,33.0
Jessica Davenport,IND,C,34,717,34,8,717,10.8,20.4,.529,0.0,0.2,.000,10.8,20.2,.535,5.4,7.8,.702,3.7,12.1,1.3,2.0,3.4,4.1,5.7,27.1
Erika de Souza,ATL,F-C,32,877,32,32,877,9.6,19.3,.499,0.0,0.1,.000,9.6,19.2,.500,2.0,3.1,.655,4.7,13.5,1.7,2.1,2.4,3.2,5.3,21.2
Scholanda Dorrell,SAS,G,32,518,32,22,518,5.2,15.5,.335,1.8,5.3,.340,3.4,10.2,.333,3.1,4.4,.705,0.9,4.9,1.2,2.3,0.7,1.9,5.1,15.3
Katie Douglas,IND,G-F,32,940,32,32,940,9.4,20.3,.465,3.8,8.5,.440,5.7,11.8,.483,2.7,4.0,.671,1.8,7.2,5.2,2.3,0.5,3.7,2.7,25.3
Victoria Dunlap,WAS,F,26,219,26,3,219,6.2,14.1,.439,0.2,0.5,.500,5.9,13.6,.436,2.0,4.2,.471,4.2,10.6,2.7,4.4,1.2,3.7,4.7,14.6
Candice Dupree,PHO,F,34,1075,34,34,1075,9.1,16.6,.548,0.0,0.3,.167,9.1,16.4,.555,4.5,5.3,.852,4.0,12.9,2.8,0.9,1.2,3.1,3.4,22.8
Shyra Ely-Gash,IND,F,33,355,33,0,355,5.9,16.4,.358,0.8,3.6,.208,5.1,12.8,.400,3.0,4.4,.690,2.9,11.0,1.4,0.9,0.9,3.8,6.9,15.5
Marie Ferdinand-Harris,PHO,G,34,593,34,2,593,7.3,21.7,.335,1.5,4.5,.333,5.8,17.2,.335,3.2,3.3,.974,1.2,4.3,3.3,1.6,0.6,3.6,5.1,19.2
Sylvia Fowles,CHI,C,34,1175,34,34,1175,11.7,19.8,.591,0.0,0.0,,11.7,19.8,.591,6.8,8.9,.766,4.4,15.4,1.0,1.8,3.0,4.3,3.8,30.2
