Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Lindsay Allen,CHI,G,40,950,40,28,950,5.6,12.0,.466,0.8,2.6,.292,4.8,9.4,.514,2.3,2.8,.808,0.7,4.3,8.5,1.7,0.4,3.4,3.6,14.2
Rebecca Allen,PHO,F-G,18,447,18,18,447,6.1,14.4,.421,2.9,8.0,.357,3.2,6.4,.500,0.2,0.3,.667,1.5,8.1,2.3,1.9,1.4,2.1,4.0,15.2
Laeticia Amihere,ATL,F,16,83,16,0,83,4.4,16.3,.269,0.0,0.0,,4.4,16.3,.269,3.1,10.6,.294,7.5,16.9,1.9,1.3,1.9,5.0,4.4,11.9
Ariel Atkins,WAS,G,40,1196,40,40,1196,9.2,21.0,.437,3.3,9.3,.357,5.8,11.7,.500,3.6,4.2,.848,1.5,5.7,5.2,2.5,0.7,3.9,4.7,25.3
Amy Atwell,PHO,F,6,59,6,0,59,3.5,13.0,.267,2.6,11.3,.231,0.9,1.7,.500,3.5,4.3,.800,2.6,5.2,5.2,0.0,0.9,1.7,2.6,13.0
Shakira Austin,WAS,C-F,12,238,12,11,238,11.1,25.7,.430,0.2,0.9,.250,10.8,24.9,.436,7.7,11.5,.667,4.5,17.4,2.3,3.2,2.3,6.2,6.4,30.0
Kierstan Bell,LVA,F,6,43,6,0,43,7.0,18.7,.375,4.7,9.3,.500,2.3,9.3,.250,1.2,2.3,.500,1.2,7.0,5.8,0.0,0.0,1.2,5.8,19.8
Grace Berger,IND,G,11,102,11,0,102,4.9,12.3,.400,1.0,2.5,.400,3.9,9.8,.400,4.4,6.9,.643,2.0,7.4,3.4,2.5,0.0,4.9,5.9,15.2
Caitlin Bickle,CON,F,8,15,8,0,15,0.0,10.5,.000,0.0,10.5,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
DeWanna Bonner,CON,F-G,40,1271,40,39,1271,8.8,21.2,.415,2.4,8.2,.294,6.4,13.0,.490,4.9,5.9,.832,0.9,9.9,3.3,2.0,1.1,2.3,2.9,24.9
