Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,26,846,26,23,846,7.9,20.1,.391,1.4,5.3,.260,6.5,14.9,.438,6.6,9.0,.727,2.9,11.9,3.6,2.9,0.6,5.8,4.8,23.7
Markita Aldridge,WAS,G,5,35,5,0,35,5.1,15.2,.333,0.0,5.1,.000,5.1,10.2,.500,1.7,1.7,1.000,3.4,3.4,3.4,0.0,0.0,6.8,8.5,11.8
Tawona Alhaleem,ORL,F-G,26,252,26,1,252,4.3,13.2,.328,0.9,2.5,.364,3.4,10.7,.319,1.6,3.2,.500,3.4,8.7,3.2,2.5,0.0,6.4,4.6,11.2
Mactabene Amachree,NYL,F,2,3,2,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,19.6,39.3,.500,19.6,19.6,0.0,0.0,19.6,19.6,39.3,19.6
Keisha Anderson,CHA,G,18,102,18,0,102,1.2,9.8,.125,0.0,1.2,.000,1.2,8.5,.143,4.9,6.1,.800,1.8,9.2,8.5,3.7,0.0,10.4,4.9,7.3
Mery Andrade,CLE,F,32,893,32,32,893,4.1,12.0,.339,0.4,2.1,.200,3.6,9.9,.369,2.1,3.1,.667,1.5,6.1,7.0,3.6,0.7,4.3,5.4,10.6
Janeth Arcain,HOU,G,32,1154,32,32,1154,11.3,26.5,.426,1.1,3.4,.333,10.1,23.0,.440,7.0,7.8,.900,2.5,7.1,4.9,3.1,0.2,4.3,4.3,30.7
Marlies Askamp,MIA,C,30,431,30,11,431,4.0,8.4,.483,0.0,0.0,,4.0,8.4,.483,2.6,4.6,.563,5.0,12.5,2.2,1.7,1.6,2.7,8.9,10.7
Jennifer Azzi,UTA,G,32,1205,32,32,1205,3.6,8.8,.408,1.8,3.5,.514,1.8,5.3,.336,4.2,4.6,.917,0.5,4.7,8.2,1.1,0.5,3.3,4.3,13.2
Tricia Bader Binford,CLE,G,19,114,19,0,114,4.4,11.0,.400,2.7,7.1,.385,1.6,3.8,.429,0.0,0.0,,1.1,6.6,6.0,2.7,0.0,4.4,3.8,11.5
Elena Baranova,MIA,F,32,984,32,30,984,8.9,20.8,.427,1.9,5.1,.375,7.0,15.8,.444,4.2,4.5,.930,2.6,12.1,4.0,2.1,3.6,3.9,5.1,23.9
LaQuanda Barksdale,POR,G,5,35,5,0,35,1.6,16.4,.100,0.0,4.9,.000,1.6,11.4,.143,0.0,0.0,,1.6,9.8,6.5,3.3,0.0,1.6,4.9,3.3
Adia Barnes,CLE,F,3,3,3,0,3,20.8,20.8,1.000,0.0,0.0,,20.8,20.8,1.000,0.0,0.0,,0.0,20.8,0.0,0.0,0.0,0.0,0.0,41.6
Quacy Barnes,SEA,C,20,229,20,3,229,6.1,15.8,.390,0.3,0.3,1.000,5.9,15.5,.379,5.6,7.2,.778,3.7,9.1,2.9,2.4,1.6,4.3,7.8,18.2
Cass Bauer-Bilodeau,WAS,C,15,102,15,0,102,2.9,9.9,.294,0.0,0.6,.000,2.9,9.3,.313,2.9,5.8,.500,4.6,10.4,1.7,1.2,0.6,3.5,7.0,8.7
Tully Bevilaqua,POR,G,31,788,31,31,788,2.8,8.6,.328,1.7,5.3,.315,1.2,3.3,.348,3.8,5.2,.732,2.0,6.4,7.5,4.3,0.4,3.8,7.4,11.1
Debbie Black,MIA,G,32,946,32,32,946,4.6,12.3,.374,0.2,1.3,.150,4.4,11.0,.401,2.4,3.2,.771,2.8,8.3,8.1,5.4,0.1,3.4,4.5,11.8
Cindy Blodgett,SAC,G,11,72,11,0,72,10.3,23.0,.448,6.3,11.9,.533,4.0,11.1,.357,0.0,0.0,,0.8,7.1,4.8,4.8,0.8,8.7,4.8,26.9
