Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,CON,F,6,107,6,0,107,5.4,17.6,.306,1.0,5.9,.167,4.4,11.7,.375,4.9,5.9,.833,1.5,9.8,5.9,3.9,0.0,5.4,6.3,16.6
Matee Ajavon,HOU,G,34,604,34,2,604,8.2,24.6,.332,1.1,5.8,.194,7.0,18.8,.375,6.3,7.9,.791,2.9,5.2,5.1,2.6,0.5,4.7,7.4,23.8
Charel Allen,SAC,G,6,49,6,0,49,7.4,17.0,.438,2.1,6.4,.333,5.3,10.6,.500,0.0,0.0,,2.1,6.4,3.2,1.1,0.0,6.4,5.3,17.0
Jolene Anderson,CON,G,24,367,24,7,367,5.0,17.9,.278,2.3,9.8,.232,2.7,8.1,.333,1.6,2.1,.733,1.6,8.2,3.7,1.0,0.1,2.3,2.4,13.8
Nicky Anosike,MIN,F-C,34,920,34,34,920,5.5,12.5,.438,0.0,0.1,.000,5.5,12.4,.440,6.4,9.2,.699,4.3,12.8,2.5,4.1,2.4,2.3,6.9,17.4
La'Tangela Atkinson,SAC,G-F,5,73,5,1,73,4.3,11.4,.375,0.0,0.7,.000,4.3,10.7,.400,1.4,2.8,.500,2.1,10.0,5.7,3.6,1.4,7.1,3.6,10.0
Morenike Atunrase,SAS,G-F,33,348,33,0,348,3.6,13.2,.276,1.8,6.2,.293,1.8,7.0,.261,1.7,2.4,.688,2.4,7.3,3.5,2.4,2.0,3.9,3.2,10.8
Seimone Augustus*,MIN,G-F,31,1042,31,31,1042,11.4,24.2,.470,1.0,3.1,.317,10.4,21.1,.492,5.1,5.8,.890,1.4,5.9,4.1,1.6,0.6,2.5,2.2,28.8
Sherill Baker,IND,G,13,110,13,0,110,5.8,17.9,.324,0.0,0.5,.000,5.8,17.4,.333,12.1,16.4,.735,3.4,10.6,7.2,4.3,0.5,5.3,7.2,23.7
Mistie Bass,HOU,F,32,365,32,0,365,6.8,13.4,.505,0.0,0.1,.000,6.8,13.2,.511,4.0,7.3,.549,5.2,11.1,2.6,1.9,1.3,3.9,4.6,17.6
Ashley Battle,NYL,F,34,336,34,0,336,5.9,15.6,.378,1.7,4.8,.367,4.1,10.8,.382,5.7,7.9,.720,2.9,8.4,3.8,2.4,0.2,4.4,4.1,19.2
Alana Beard,WAS,G-F,33,1092,33,33,1092,9.0,22.8,.395,2.5,6.9,.354,6.6,15.9,.412,5.2,7.0,.733,0.2,5.7,5.6,2.7,0.9,5.1,5.4,25.6
Kimberly Beck,SEA,G,17,93,17,0,93,2.3,5.2,.444,2.3,3.5,.667,0.0,1.7,.000,2.9,3.5,.833,1.2,6.9,3.5,2.3,1.2,2.3,4.0,9.8
Val Berezhynska,SAS,C,2,6,2,0,6,0.0,17.6,.000,0.0,8.8,.000,0.0,8.8,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0
Tully Bevilaqua,IND,G,30,876,30,30,876,3.9,9.6,.405,1.8,5.4,.337,2.1,4.2,.493,1.0,1.7,.607,0.7,4.1,3.9,3.6,0.2,2.1,4.4,10.6
Sue Bird,SEA,G,33,1111,33,33,1111,8.3,18.8,.441,2.3,6.6,.343,6.0,12.2,.494,3.6,4.1,.871,0.7,4.0,8.1,1.9,0.1,4.2,2.9,22.4
Nikki Blue,WAS,G,26,537,26,22,537,3.2,10.0,.324,1.4,3.1,.438,1.9,6.9,.271,1.9,2.5,.760,1.5,4.0,7.2,1.9,0.2,4.1,5.8,9.7
Shannon Bobbitt,LAS,G,26,552,26,17,552,3.3,12.0,.276,1.9,6.7,.282,1.4,5.3,.268,1.5,2.1,.727,1.5,6.0,8.5,2.4,0.1,5.9,3.8,10.0
LaToya Bond,IND,G,32,325,32,1,325,4.3,14.7,.289,1.5,6.9,.214,2.8,7.8,.354,2.1,2.6,.813,1.1,5.1,4.4,2.5,0.7,5.4,9.2,12.1
