Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,30,792,30,25,792,8.2,20.8,.393,1.8,6.0,.305,6.3,14.8,.429,5.0,7.1,.704,3.2,10.3,6.0,3.2,0.8,6.6,5.8,23.2
Jordan Adams,MIN,C,10,96,10,0,96,7.8,19.8,.394,3.0,7.2,.417,4.8,12.6,.381,1.2,1.2,1.000,6.0,13.8,2.4,1.2,1.8,6.0,6.0,19.8
Mactabene Amachree,SEA,F,7,47,7,0,47,3.8,12.5,.300,0.0,0.0,,3.8,12.5,.300,2.5,5.0,.500,5.0,17.6,0.0,6.3,2.5,11.3,3.8,10.0
Chantelle Anderson,SAC,C,26,171,26,0,171,6.3,14.7,.432,0.0,0.0,,6.3,14.7,.432,1.3,4.0,.333,2.3,8.0,1.7,1.7,1.7,5.7,11.0,14.0
Janeth Arcain,HOU,G,34,1136,34,34,1136,7.9,17.1,.466,0.5,1.9,.243,7.5,15.1,.495,4.2,4.9,.840,1.3,7.2,3.5,2.2,0.1,2.6,3.4,20.5
Leigh Aziz,IND,F,7,44,7,0,44,5.4,19.0,.286,0.0,0.0,,5.4,19.0,.286,2.7,5.4,.500,2.7,12.2,1.4,0.0,5.4,4.1,6.8,13.6
Jennifer Azzi,SAS,G,34,1136,34,34,1136,4.2,10.4,.403,1.9,4.8,.402,2.3,5.6,.404,2.5,3.2,.785,0.5,4.5,5.5,1.3,0.4,3.0,4.8,12.8
Elena Baranova,NYL,F,33,850,33,7,850,7.5,18.1,.416,2.3,6.4,.363,5.2,11.7,.446,2.2,2.5,.886,3.2,12.8,4.5,2.5,3.0,4.4,4.9,19.6
LaQuanda Barksdale,SAS,G,26,168,26,0,168,7.0,26.2,.266,5.0,17.3,.288,2.0,9.0,.222,0.7,0.7,1.000,2.7,11.0,1.7,0.3,1.0,3.3,7.0,19.6
Adia Barnes,SEA,F,16,396,16,16,396,4.8,12.5,.381,1.8,4.6,.387,3.0,7.9,.377,1.8,3.1,.571,3.9,9.7,3.4,1.6,1.0,2.7,5.4,13.1
Lucienne Berthieu,CLE,F-C,22,201,22,4,201,8.0,15.4,.519,0.0,0.3,.000,8.0,15.2,.529,8.9,13.7,.652,5.9,12.5,1.8,3.0,1.2,6.5,11.3,25.0
