Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Lindsay Allen,MIN,G,29,698,29,20,698,4.7,11.9,.399,0.5,2.5,.206,4.2,9.4,.450,3.1,3.9,.792,1.2,5.2,9.5,1.2,0.2,2.7,4.4,13.1
Rebecca Allen,CON,F-G,40,858,40,27,858,5.9,14.4,.408,2.4,6.9,.348,3.5,7.5,.464,1.1,1.6,.704,1.7,6.8,2.2,2.2,3.0,2.0,4.6,15.3
Laeticia Amihere,ATL,F,21,147,21,0,147,5.7,14.1,.405,0.0,0.3,.000,5.7,13.8,.415,7.4,13.8,.537,1.7,6.7,1.3,1.7,3.0,3.7,7.0,18.8
Ariel Atkins,WAS,G,27,679,27,27,679,7.7,18.7,.414,3.1,9.2,.339,4.6,9.5,.488,4.5,5.1,.897,1.3,6.2,4.5,2.4,0.7,2.6,5.3,23.2
Shakira Austin,WAS,C-F,19,440,19,17,440,8.9,17.7,.500,0.0,0.0,,8.9,17.7,.500,4.1,6.8,.610,3.3,15.3,2.0,1.8,2.0,4.0,5.1,21.8
Rachel Banham,MIN,G,32,435,32,1,435,7.1,19.3,.370,5.0,12.5,.402,2.1,6.8,.310,1.3,1.6,.786,0.5,3.7,6.3,1.3,0.4,4.2,5.3,20.6
Kierstan Bell,LVA,F,36,424,36,0,424,6.2,17.8,.346,2.3,9.6,.244,3.8,8.3,.465,0.7,1.2,.600,1.6,6.5,2.1,1.7,0.6,1.6,5.5,15.4
Grace Berger,IND,G,36,524,36,0,524,5.6,12.4,.449,1.6,3.3,.471,4.0,9.1,.441,2.1,2.4,.840,0.7,5.5,6.6,1.7,0.6,3.6,3.7,14.8
Morgan Bertsch,CHI,F,28,398,28,5,398,6.0,13.2,.456,2.0,4.6,.444,4.0,8.6,.463,1.5,2.0,.750,1.5,6.0,2.4,1.3,0.9,3.8,6.4,15.6
Monique Billings,ATL,F,39,653,39,9,653,5.1,12.6,.407,0.0,0.3,.000,5.1,12.3,.417,3.9,4.6,.836,4.0,14.6,2.3,1.2,0.9,2.9,5.7,14.1
DeWanna Bonner,CON,F-G,40,1203,40,40,1203,10.0,23.4,.425,3.2,9.8,.329,6.8,13.7,.494,6.7,7.7,.862,1.5,9.6,3.7,1.8,1.1,2.5,2.7,29.8
Aliyah Boston,IND,F-C,40,1249,40,40,1249,9.6,16.6,.578,0.2,0.4,.400,9.4,16.2,.583,4.4,6.0,.745,5.1,13.8,3.7,2.2,2.1,3.1,5.1,23.8
Kalani Brown,DAL,C,32,524,32,5,524,8.6,13.6,.629,0.0,0.1,.000,8.6,13.5,.634,6.6,8.2,.802,5.2,13.6,3.1,0.7,2.1,4.0,6.2,23.8
Lexie Brown,LAS,G,12,364,12,11,364,7.6,15.5,.486,3.8,9.1,.415,3.8,6.4,.587,2.0,2.2,.875,0.3,3.5,4.1,1.5,0.4,2.2,2.0,20.8
Leigha Brown,CON,G,25,130,25,0,130,3.2,10.3,.308,0.4,4.0,.100,2.8,6.3,.438,1.6,2.4,.667,2.4,8.3,4.0,2.0,0.8,4.4,7.5,8.3
Rae Burrell,LAS,G-F,29,322,29,3,322,5.7,14.7,.387,2.5,6.5,.390,3.2,8.2,.385,2.7,3.3,.810,2.1,5.7,2.8,2.1,0.5,2.4,4.1,16.6
Veronica Burton,DAL,G,40,555,40,13,555,2.3,7.7,.294,1.2,4.3,.271,1.1,3.3,.324,2.8,3.1,.912,2.0,6.3,7.9,2.6,0.9,1.5,5.1,8.5
Maya Caldwell,IND,G,30,304,30,1,304,3.5,12.2,.292,0.7,4.9,.138,2.9,7.3,.395,2.0,2.4,.857,1.5,4.6,3.2,1.5,0.5,3.7,4.6,9.8
Jordin Canada,LAS,G,38,1237,38,38,1237,6.7,16.6,.404,1.7,5.1,.333,5.0,11.5,.436,5.7,6.5,.873,0.4,4.8,9.4,3.5,0.4,4.2,3.7,20.8
Emma Cannon,IND,F,30,314,30,3,314,10.0,21.9,.455,2.1,5.6,.382,7.8,16.3,.480,6.5,7.2,.909,3.9,15.4,2.3,0.7,0.3,5.4,6.9,28.6
Bridget Carleton,MIN,F,38,573,38,4,573,3.6,10.6,.345,2.7,7.9,.337,1.0,2.7,.367,1.0,1.3,.733,1.7,7.9,3.0,1.2,0.3,1.4,4.4,10.9
DiJonai Carrington,CON,G-F,32,550,32,0,550,8.7,20.9,.417,2.2,5.8,.371,6.5,15.1,.435,5.2,6.9,.757,2.5,8.6,3.8,1.9,0.3,3.4,6.4,24.8
Kaila Charles,SEA,G-F,4,41,4,0,41,3.7,14.7,.250,0.0,2.5,.000,3.7,12.3,.300,0.0,0.0,,3.7,6.1,1.2,1.2,0.0,0.0,11.0,7.4
Layshia Clarendon,LAS,G,24,687,24,24,687,7.1,14.3,.497,1.6,3.4,.457,5.6,10.9,.510,4.0,4.4,.915,1.7,5.4,6.1,2.0,0.0,4.0,4.7,19.8
Alysha Clark,LVA,F,39,876,39,1,876,5.1,11.6,.444,2.9,7.5,.386,2.3,4.1,.548,1.5,1.9,.818,1.2,7.5,2.4,1.4,0.3,1.6,4.8,14.7
Natasha Cloud,WAS,G,37,1199,37,37,1199,6.3,16.7,.377,1.9,6.4,.298,4.4,10.3,.426,5.3,5.9,.900,0.3,5.8,9.7,1.6,0.4,4.0,4.0,19.8
Nia Clouden,LAS,G,5,54,5,1,54,2.8,9.4,.300,0.9,2.8,.333,1.9,6.6,.286,0.9,1.9,.500,0.0,1.9,8.5,0.0,0.0,7.5,4.7,7.5
Nia Coffey,ATL,F,31,680,31,31,680,6.0,13.9,.432,2.4,5.9,.402,3.6,8.0,.455,1.1,1.7,.625,1.1,10.9,3.5,1.2,2.7,3.2,4.9,15.5
Napheesa Collier,MIN,F,37,1238,37,37,1238,12.2,25.2,.485,1.4,4.7,.298,10.8,20.5,.527,6.9,8.2,.840,2.9,12.9,3.9,2.5,1.8,3.7,3.7,32.7
