Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,SEA,F,34,686,34,1,686,7.6,18.3,.415,3.0,7.9,.376,4.6,10.4,.444,2.0,3.4,.568,1.9,8.1,5.4,3.1,0.2,4.8,5.6,20.1
Jessica Adair,MIN,C,1,14,1,0,14,3.6,3.6,1.000,0.0,0.0,,3.6,3.6,1.000,10.9,14.5,.750,14.5,29.0,0.0,0.0,0.0,0.0,14.5,18.1
Matee Ajavon,WAS,G,34,497,34,0,497,7.1,20.5,.346,1.0,5.3,.184,6.1,15.2,.401,6.2,8.0,.773,1.7,5.7,5.0,4.1,0.2,5.6,6.4,21.4
Nicky Anosike,MIN,F-C,31,928,31,30,928,4.5,12.2,.372,0.0,0.0,,4.5,12.2,.372,6.5,8.4,.773,4.5,11.6,3.3,3.4,1.7,3.6,5.1,15.6
Jayne Appel-Marinelli,SAS,C,28,306,28,0,306,6.6,12.3,.535,0.2,0.5,.333,6.4,11.8,.544,3.3,5.9,.559,3.6,12.3,2.3,1.2,0.9,3.3,6.9,16.6
Seimone Augustus*,MIN,G-F,25,832,25,25,832,10.7,25.0,.429,2.2,6.5,.336,8.5,18.5,.462,2.1,3.1,.667,0.5,4.9,2.9,1.0,0.4,2.1,2.0,25.7
Alison Bales,ATL,C,34,529,34,3,529,3.8,8.8,.433,0.5,1.1,.417,3.3,7.7,.435,3.9,4.9,.796,2.9,11.6,2.5,2.2,3.5,2.1,5.5,11.9
Mistie Bass,CHI,F,34,642,34,20,642,5.7,10.7,.527,0.0,0.2,.000,5.7,10.6,.535,2.5,4.0,.625,4.5,10.9,3.0,1.6,1.2,3.2,4.1,13.8
Ashley Battle,SAS,F,5,35,5,0,35,6.1,18.2,.333,0.0,7.6,.000,6.1,10.6,.571,0.0,0.0,,6.1,13.6,1.5,0.0,0.0,4.5,7.6,12.1
Tully Bevilaqua,IND,G,34,659,34,27,659,3.7,9.6,.383,2.1,6.2,.338,1.6,3.4,.465,1.1,1.9,.583,1.4,5.8,4.3,3.8,0.3,3.2,5.1,10.6
