Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,34,720,34,2,720,7.2,17.5,.411,1.7,4.7,.369,5.5,12.8,.426,3.0,4.5,.661,3.2,7.7,3.9,2.5,0.1,4.4,4.8,19.1
Chantelle Anderson,SAS,C,23,413,23,20,413,7.5,14.3,.527,0.0,0.0,,7.5,14.3,.527,4.5,5.7,.778,3.6,10.8,1.9,0.9,1.3,3.7,9.3,19.5
La'Tangela Atkinson,IND,G-F,33,419,33,1,419,4.9,11.2,.437,0.6,2.2,.294,4.3,9.0,.471,2.3,5.0,.462,3.2,9.8,2.8,2.3,0.6,4.4,4.0,12.8
Seimone Augustus*,MIN,G-F,34,1127,34,34,1127,13.1,28.8,.456,1.4,3.9,.353,11.7,24.8,.473,6.9,7.7,.897,0.7,5.9,2.3,1.0,0.8,3.3,2.7,34.5
Sherill Baker,NYL,G,34,614,34,16,614,8.6,22.1,.386,0.8,2.9,.273,7.8,19.2,.404,4.2,4.9,.857,2.0,4.9,3.1,4.1,0.1,4.4,6.1,22.1
Mistie Bass,HOU,F,27,273,27,6,273,6.7,12.5,.531,0.0,0.0,,6.7,12.5,.531,2.2,6.7,.324,5.7,12.5,3.1,2.2,0.6,2.0,6.3,15.5
Jacqueline Batteast,DET,F,26,174,26,1,174,4.6,16.5,.278,0.6,4.3,.143,4.0,12.2,.325,1.2,2.1,.571,4.0,7.6,2.1,0.6,0.9,1.2,6.4,11.0
Ashley Battle,NYL,F,33,455,33,2,455,6.4,16.8,.383,1.8,5.5,.326,4.6,11.3,.411,2.4,3.0,.800,1.5,7.4,3.5,3.7,0.4,4.5,3.8,17.0
Alana Beard,WAS,G-F,32,1000,32,32,1000,12.1,24.4,.495,1.9,5.3,.363,10.1,19.1,.531,5.9,7.7,.758,1.2,7.7,5.1,3.1,1.3,4.7,4.8,31.9
Tully Bevilaqua,IND,G,34,1011,34,34,1011,4.1,9.9,.411,1.8,5.7,.311,2.3,4.2,.544,2.0,2.8,.717,0.5,4.1,4.2,3.8,0.1,2.9,3.8,11.9
Agnieszka Bibrzycka,SAS,G-F,32,752,32,22,752,9.1,21.8,.418,3.9,11.0,.350,5.3,10.8,.487,3.2,3.7,.868,0.7,4.6,3.4,1.8,0.8,3.3,3.4,25.3
Sue Bird,SEA,G,34,1066,34,34,1066,6.7,16.4,.411,2.8,7.5,.366,4.0,8.9,.450,2.9,3.3,.868,1.2,5.0,8.0,3.0,0.2,4.3,3.0,19.1
Nikki Blue,WAS,G,24,181,24,0,181,4.0,15.5,.259,0.3,3.4,.083,3.7,12.1,.310,7.2,8.9,.806,2.0,5.7,10.3,5.2,0.0,5.2,10.3,15.5
LaToya Bond,CHA,G,34,608,34,5,608,5.3,13.4,.399,0.8,3.9,.217,4.5,9.5,.473,4.8,6.5,.740,0.6,4.1,6.2,3.0,0.7,6.8,7.0,16.3
Kara Braxton,DET,C-F,34,360,34,1,360,8.6,21.1,.406,0.0,0.3,.000,8.6,20.8,.411,4.4,7.1,.625,6.2,17.3,3.8,1.6,1.6,7.8,12.2,21.5
Coretta Brown,CHI,G,15,252,15,2,252,3.4,12.6,.271,2.6,9.4,.273,0.9,3.2,.267,0.9,1.7,.500,0.9,4.7,5.5,2.1,0.0,3.8,2.6,10.2
Edwina Brown,HOU,G-F,4,28,4,0,28,1.9,9.6,.200,0.0,0.0,,1.9,9.6,.200,3.8,3.8,1.000,1.9,7.6,1.9,1.9,0.0,3.8,3.8,7.6
Kiesha Brown,NYL,G,16,58,16,0,58,5.6,18.7,.300,0.9,3.7,.250,4.7,14.9,.313,6.5,7.5,.875,1.9,7.5,8.4,1.9,0.0,2.8,6.5,18.7
Jessica Brungo,CON,F,4,7,4,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
Rebekkah Brunson,SAC,F,34,603,34,14,603,8.4,18.3,.461,0.0,0.0,,8.4,18.3,.461,3.9,6.7,.587,6.9,17.1,1.5,1.9,1.3,3.6,5.8,20.8
Janell Burse,SEA,C,27,741,27,27,741,8.0,15.6,.511,0.1,0.1,1.000,7.9,15.6,.509,5.2,7.7,.670,4.5,12.6,1.6,1.2,1.8,3.9,6.4,21.2
Latasha Byears,WAS,G-F,26,332,26,0,332,7.5,16.8,.449,0.0,0.0,,7.5,16.8,.449,2.5,3.1,.800,5.8,13.6,1.6,1.9,0.3,5.5,9.1,17.5
Dominique Canty,HOU,G,15,431,15,15,431,6.7,13.0,.514,0.0,0.4,.000,6.7,12.7,.529,7.0,9.6,.727,1.5,6.5,5.5,2.1,0.0,4.3,4.5,20.4
Jamie Carey,CON,G,24,286,24,0,286,4.0,10.6,.379,2.6,7.3,.350,1.5,3.3,.444,0.9,0.9,1.000,0.2,2.9,5.9,1.3,0.0,3.1,4.4,11.5
Swin Cash*,DET,F,34,991,34,34,991,6.6,17.3,.384,0.1,0.7,.077,6.6,16.6,.397,5.8,7.7,.762,3.4,9.0,5.7,1.1,0.6,4.7,4.6,19.2
Iziane Castro Marques,SEA,F-G,34,657,34,26,657,7.3,15.5,.469,2.0,5.2,.385,5.3,10.3,.512,3.1,4.7,.661,1.3,5.7,3.8,1.8,0.2,3.9,4.6,19.6
Tamika Catchings*,IND,F,32,1072,32,32,1072,8.2,20.1,.407,1.6,5.4,.299,6.6,14.7,.447,8.3,10.3,.809,3.4,12.1,6.0,4.7,1.8,4.0,4.5,26.3
Kaayla Chones,SEA,C,3,14,3,0,14,0.0,7.5,.000,0.0,0.0,,0.0,7.5,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.7,15.0,0.0
Shameka Christon,NYL,G,34,987,34,34,987,7.5,19.1,.391,2.9,8.6,.333,4.6,10.5,.438,5.4,6.6,.825,1.6,6.6,2.4,1.1,2.3,4.4,5.8,23.2
Katie Cronin,CHI,G-F,11,133,11,0,133,3.6,12.1,.300,1.6,5.2,.308,2.0,6.9,.294,0.8,2.8,.286,1.2,4.8,0.8,2.4,0.8,4.4,7.3,9.7
Monique Currie,CHA,F,34,849,34,33,849,5.3,15.9,.332,1.0,3.3,.291,4.3,12.5,.343,9.0,11.1,.810,3.1,8.0,5.3,2.1,0.2,3.8,6.1,20.5
Stacey Dales,CHI,F,23,453,23,16,453,6.2,17.4,.354,3.0,9.6,.309,3.2,7.8,.409,3.8,5.4,.696,0.7,3.2,4.7,1.1,0.1,3.8,4.6,19.1
Helen Darling,CHA,G,29,614,29,29,614,4.3,11.6,.370,1.5,3.9,.383,2.8,7.6,.363,3.2,4.6,.691,1.1,4.9,6.9,2.9,0.3,6.1,6.4,13.2
Brandi Davis,LAS,G,14,118,14,0,118,6.2,23.4,.264,3.1,14.6,.212,3.1,8.8,.350,2.7,4.4,.600,0.4,5.8,3.5,2.2,0.4,2.2,4.9,18.1
Anna DeForge,IND,G,34,997,34,34,997,6.7,17.0,.393,2.6,6.9,.378,4.1,10.1,.403,2.9,3.6,.818,2.2,7.9,4.1,2.1,0.5,3.0,3.1,18.9
Jennifer Derevjanik,PHO,G,31,467,31,8,467,4.1,8.0,.507,0.4,1.6,.267,3.6,6.4,.567,1.7,2.8,.615,1.2,6.1,7.3,2.5,0.8,2.7,4.5,10.3
Tamecka Dixon,HOU,G,23,591,23,14,591,6.2,15.5,.404,0.1,0.8,.111,6.2,14.7,.420,2.1,2.5,.821,1.7,5.4,4.9,1.2,0.2,5.2,5.7,14.7
