Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Natalie Achonwa,MIN,F,21,253,21,1,253,5.2,12.2,.426,0.0,0.2,.000,5.2,12.0,.433,5.0,5.6,.893,2.4,9.0,5.0,2.4,1.0,2.6,6.6,15.5
Bella Alarie,DAL,C-F,31,407,31,11,407,4.1,8.2,.500,0.0,0.3,.000,4.1,7.9,.516,2.2,2.5,.850,5.3,13.0,2.0,2.3,2.5,2.3,5.3,10.3
Lindsay Allen,IND,G,32,571,32,8,571,5.9,13.8,.428,1.3,4.3,.298,4.6,9.5,.486,2.7,3.4,.811,0.8,4.3,8.7,1.5,0.3,2.8,3.1,15.8
Rebecca Allen,NYL,F-G,25,615,25,13,615,6.0,17.4,.343,3.9,10.2,.381,2.1,7.3,.289,2.7,3.0,.892,1.5,7.4,2.3,3.2,2.5,1.7,4.4,18.5
Jillian Alleyne,WAS,C-F,2,8,2,0,8,0.0,12.8,.000,0.0,0.0,,0.0,12.8,.000,0.0,0.0,,6.4,25.5,0.0,6.4,0.0,0.0,0.0,0.0
Ariel Atkins,WAS,G,30,918,30,30,918,9.0,22.0,.407,3.7,10.2,.359,5.3,11.8,.448,5.5,6.6,.831,1.9,4.6,4.4,2.7,0.9,3.4,5.3,27.0
Rachel Banham,MIN,G,27,341,27,0,341,7.6,19.2,.395,4.2,11.2,.373,3.4,8.0,.426,0.7,1.2,.625,0.4,4.9,6.6,1.2,0.6,3.7,7.0,20.1
Monique Billings,ATL,F,31,740,31,9,740,6.9,13.9,.495,0.0,0.1,.000,6.9,13.8,.500,3.6,5.3,.675,6.1,13.8,2.2,2.5,2.2,3.0,5.4,17.3
Sue Bird,SEA,G,30,832,30,30,832,6.5,15.1,.431,4.1,9.8,.419,2.4,5.3,.453,1.2,1.5,.833,0.5,4.7,9.8,1.7,0.2,2.9,1.9,18.4
DeWanna Bonner,CON,F-G,32,1022,32,32,1022,8.4,21.3,.395,2.3,7.4,.317,6.1,14.0,.436,6.6,7.4,.892,1.1,10.8,5.9,2.1,1.2,3.6,2.8,25.7
Brittany Boyd,CHI,G,2,22,2,0,22,2.3,9.1,.250,2.3,4.6,.500,0.0,4.6,.000,2.3,4.6,.500,0.0,4.6,9.1,4.6,0.0,9.1,4.6,9.1
Crystal Bradford,ATL,F,24,440,24,9,440,9.5,22.1,.429,3.4,9.4,.358,6.1,12.7,.482,2.1,4.5,.462,3.6,10.5,4.2,3.2,1.0,2.7,6.5,24.4
Jessica Breland,IND,F,26,544,26,18,544,6.4,17.1,.372,0.5,1.5,.313,5.9,15.6,.378,1.2,1.8,.684,3.5,15.5,5.0,1.5,3.7,4.6,4.8,14.5
Kalani Brown,ATL,C,1,5,1,0,5,10.2,30.5,.333,0.0,0.0,,10.2,30.5,.333,0.0,0.0,,0.0,10.2,0.0,0.0,0.0,0.0,0.0,20.4
Lexie Brown,CHI,G,17,162,17,0,162,3.1,11.8,.263,2.5,10.2,.242,0.6,1.6,.400,0.0,0.0,,0.0,3.7,5.9,2.2,0.0,2.5,3.4,8.7
Kennedy Burke,SEA,G-F,23,176,23,0,176,7.3,16.3,.446,1.7,5.2,.333,5.5,11.0,.500,2.9,4.6,.625,2.0,5.5,2.0,1.7,0.9,3.2,3.8,19.2
Liz Cambage,LVA,C,25,595,25,24,595,11.6,21.5,.543,0.4,1.2,.357,11.2,20.3,.553,5.9,8.3,.710,3.2,17.1,2.7,1.8,3.4,3.7,6.2,29.6
Jordin Canada,SEA,G,29,542,29,3,542,5.3,13.6,.389,0.3,1.3,.214,5.0,12.3,.408,5.0,5.9,.841,1.5,6.2,8.3,2.0,0.4,2.9,2.7,15.8
Bridget Carleton,MIN,F,32,618,32,10,618,4.5,11.3,.401,2.2,6.1,.365,2.3,5.2,.444,1.3,1.6,.800,1.9,6.1,3.9,2.1,0.5,2.2,3.9,12.6
DiJonai Carrington,CON,G-F,24,220,24,1,220,6.6,20.1,.329,0.7,5.2,.143,5.9,15.0,.393,2.7,3.7,.733,3.7,11.5,2.9,3.2,0.7,5.4,9.1,16.7
Chennedy Carter,ATL,G,11,280,11,11,280,10.9,24.0,.455,0.2,1.6,.111,10.7,22.4,.480,6.4,7.3,.875,0.9,2.5,6.5,1.5,0.7,4.2,6.0,28.3
Kaila Charles,CON,G-F,30,488,30,4,488,5.4,14.7,.368,1.1,3.7,.303,4.3,11.1,.390,2.3,2.7,.875,3.7,9.3,3.7,1.6,1.2,2.9,6.5,14.3
Tina Charles,WAS,C,27,900,27,27,900,13.5,30.1,.449,2.8,7.8,.365,10.7,22.3,.478,6.0,7.3,.820,4.1,14.6,3.2,1.4,1.3,3.3,3.6,35.8
Natasha Cloud,WAS,G,27,852,27,27,852,4.9,12.5,.389,1.6,5.7,.274,3.3,6.8,.487,2.8,3.3,.836,0.7,5.9,10.4,2.2,0.2,3.5,3.7,14.0
Nia Coffey,LAS,F,32,805,32,17,805,6.0,14.2,.421,3.2,7.7,.417,2.8,6.5,.426,1.8,2.3,.778,1.2,7.9,1.8,1.7,2.4,2.9,5.5,17.0
Charli Collier,DAL,C,28,345,28,18,345,6.0,12.9,.465,0.0,0.0,,6.0,12.9,.465,2.4,3.5,.696,4.7,15.3,0.9,0.6,0.8,2.0,7.7,14.4
Napheesa Collier,MIN,F,29,1003,29,29,1003,8.9,20.1,.441,1.1,4.2,.253,7.8,15.9,.490,5.0,5.8,.860,2.5,9.7,4.7,1.9,1.9,3.4,4.2,23.7
Te'a Cooper,LAS,G,31,682,31,13,682,7.4,19.5,.379,1.8,5.6,.324,5.6,13.9,.401,4.8,6.4,.750,0.3,4.1,3.3,2.1,0.5,4.3,5.3,21.4
Kahleah Copper,CHI,G-F,32,986,32,32,986,8.8,19.2,.459,1.3,4.3,.306,7.5,14.9,.503,4.6,5.6,.818,1.9,6.8,2.9,1.4,0.4,3.1,4.9,23.5
Sophie Cunningham,PHO,G,30,524,30,4,524,5.9,13.5,.437,3.2,7.8,.410,2.7,5.7,.474,1.9,2.7,.704,0.9,6.0,3.2,1.4,0.7,1.6,5.6,16.9
Crystal Dangerfield,MIN,G,31,623,31,10,623,7.1,18.3,.388,2.3,6.4,.359,4.8,11.9,.404,2.9,3.4,.857,0.7,5.0,7.2,1.7,0.2,3.5,4.7,19.4
Damiris Dantas,MIN,F,24,572,24,20,572,5.9,15.5,.377,3.0,9.1,.333,2.8,6.5,.438,1.6,2.1,.750,1.3,8.6,4.9,0.9,0.6,3.9,4.3,16.3
Elena Delle Donne,WAS,F-G,3,52,3,3,52,12.8,26.5,.481,2.9,4.9,.600,9.8,21.6,.455,11.8,11.8,1.000,2.9,12.8,2.0,0.0,1.0,2.0,2.0,40.3
Diamond DeShields,CHI,G,32,860,32,22,860,7.2,18.3,.393,1.4,4.7,.300,5.8,13.6,.425,5.3,6.5,.820,0.8,6.5,4.4,2.2,0.7,3.5,5.9,21.1
Blake Dietrick,ATL,G,9,141,9,0,141,2.9,9.7,.296,1.8,5.8,.313,1.1,4.0,.273,0.0,0.0,,1.1,5.1,4.0,1.8,0.4,1.8,7.2,7.6
Skylar Diggins-Smith,PHO,G,32,1040,32,32,1040,8.9,19.8,.450,2.5,6.8,.370,6.4,13.0,.492,8.2,10.0,.818,0.9,5.1,8.5,1.7,1.3,4.1,3.6,28.5
Stefanie Dolson,CHI,C,24,480,24,15,480,7.4,15.3,.486,2.0,4.9,.404,5.4,10.4,.525,1.9,2.0,.947,1.7,8.8,3.1,0.6,2.0,3.1,6.7,18.7
Chelsea Dungee,DAL,G,14,64,14,0,64,2.4,13.8,.176,1.6,8.1,.200,0.8,5.7,.143,0.0,0.0,,0.8,2.4,0.8,0.0,0.8,1.6,5.7,6.5
Sylvia Fowles,MIN,C,31,934,31,31,934,11.3,17.7,.640,0.0,0.0,,11.3,17.7,.640,4.3,5.8,.755,3.5,17.0,2.4,3.0,3.0,3.9,4.3,27.0
Kysre Gondrezick,IND,G,19,173,19,0,173,3.9,13.8,.283,2.4,8.4,.286,1.5,5.4,.278,0.6,1.2,.500,0.9,5.7,5.4,2.1,0.0,5.1,4.2,10.8
Aleah Goodman,CON,G,1,3,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0
