Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,34,843,34,29,843,8.0,18.1,.443,2.7,6.1,.446,5.3,12.0,.442,2.2,2.6,.837,3.2,9.1,5.2,2.7,0.2,4.1,5.2,21.0
Chantelle Anderson,SAS,C,11,86,11,1,86,6.2,12.4,.500,0.0,0.0,,6.2,12.4,.500,5.0,7.5,.667,3.7,12.4,1.9,0.6,3.1,3.1,6.8,17.4
La'Tangela Atkinson,SAC,G-F,28,226,28,0,226,5.2,11.1,.468,0.0,0.5,.000,5.2,10.7,.489,3.3,4.5,.737,3.1,10.4,3.6,2.4,1.2,7.8,3.6,13.7
Seimone Augustus*,MIN,G-F,34,1093,34,34,1093,13.9,27.4,.508,1.2,2.9,.419,12.7,24.5,.518,7.1,8.1,.873,1.7,6.4,3.7,1.9,1.0,3.9,2.7,36.1
Alison Bales,IND,C,17,169,17,0,169,7.5,13.1,.571,0.0,0.0,,7.5,13.1,.571,2.2,2.5,.875,3.8,14.1,0.6,1.3,4.1,2.2,4.4,17.2
Mistie Bass,HOU,F,19,101,19,0,101,4.6,16.4,.281,0.0,0.5,.000,4.6,15.9,.290,2.1,8.2,.250,7.2,14.4,2.6,2.6,3.1,5.6,8.2,11.3
Ashley Battle,NYL,F,34,757,34,5,757,6.2,17.1,.365,2.0,6.5,.312,4.2,10.6,.397,3.1,4.1,.776,2.2,8.8,3.9,2.4,0.1,3.4,3.5,17.6
Alana Beard,WAS,G-F,33,1169,33,33,1169,9.9,23.8,.416,2.1,6.5,.322,7.8,17.4,.450,5.6,6.6,.847,1.1,6.1,4.4,2.8,1.1,4.2,4.6,27.5
Tully Bevilaqua,IND,G,34,901,34,34,901,3.9,8.8,.440,1.9,5.2,.371,1.9,3.6,.541,0.9,1.3,.682,0.9,4.4,5.4,3.3,0.1,3.1,5.2,10.6
Sue Bird,SEA,G,29,919,29,29,919,6.7,15.6,.428,2.5,7.5,.338,4.1,8.1,.510,1.2,1.5,.846,0.5,3.2,8.1,2.4,0.5,3.8,2.6,17.1
Nikki Blue,WAS,G,30,420,30,1,420,4.3,13.3,.324,0.7,3.3,.222,3.6,10.0,.358,3.8,4.6,.838,1.6,7.8,5.9,2.7,0.6,4.6,6.8,13.2
Lindsay Bowen,NYL,G,6,37,6,1,37,4.3,14.3,.300,4.3,8.6,.500,0.0,5.7,.000,0.0,0.0,,0.0,2.9,1.4,0.0,0.0,5.7,0.0,12.9
Kara Braxton,DET,C-F,31,545,31,20,545,7.8,17.5,.447,0.0,0.0,,7.8,17.5,.447,3.6,5.4,.672,5.0,15.5,1.5,1.3,1.5,5.8,8.5,19.3
Rebekkah Brunson,SAC,F,33,932,33,29,932,8.1,17.1,.473,0.0,0.2,.000,8.1,16.9,.480,5.5,8.0,.686,7.5,16.9,1.4,2.5,1.8,3.3,4.5,21.7
Janell Burse,SEA,C,29,709,29,29,709,6.8,15.3,.445,0.0,0.1,.000,6.8,15.2,.447,5.1,7.4,.693,4.9,11.3,1.6,1.0,2.1,4.3,6.3,18.8
Latasha Byears,HOU,G-F,30,327,30,0,327,10.3,17.4,.591,0.0,0.0,,10.3,17.4,.591,3.3,5.7,.583,5.9,11.9,2.5,3.6,0.8,5.9,9.5,23.9
Dominique Canty,CHI,G,30,776,30,27,776,6.0,16.5,.361,0.3,1.1,.250,5.7,15.4,.369,5.6,7.9,.704,1.3,4.4,8.4,2.1,0.3,3.9,2.9,17.7
Jamie Carey,CON,G,33,419,33,0,419,4.5,12.4,.366,3.9,8.7,.451,0.6,3.7,.167,0.7,1.0,.750,0.1,3.7,3.7,0.5,0.0,2.0,3.7,13.8
Swin Cash*,DET,F,31,959,31,31,959,6.7,16.2,.410,0.0,0.2,.000,6.7,16.1,.414,4.9,6.4,.760,2.9,10.0,4.2,1.0,0.7,4.3,3.7,18.2
Iziane Castro Marques,SEA,F-G,34,963,34,34,963,7.5,17.9,.420,3.2,8.4,.385,4.3,9.4,.451,4.4,5.5,.802,1.0,5.2,5.1,1.9,0.2,3.5,3.8,22.6
Tamika Catchings*,IND,F,21,678,21,21,678,8.4,20.2,.417,1.8,5.8,.311,6.6,14.4,.459,8.5,10.4,.820,4.2,14.7,7.6,5.1,1.7,4.8,5.0,27.1
Cori Chambers,CON,G,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
Kayte Christensen,CHI,F,23,212,23,7,212,5.0,12.0,.417,0.0,0.0,,5.0,12.0,.417,2.0,4.5,.444,4.3,10.8,1.8,2.5,1.3,5.3,14.8,12.0
Shameka Christon,NYL,G,33,1065,33,32,1065,5.9,16.3,.360,1.9,5.9,.328,3.9,10.4,.378,4.6,5.8,.795,1.7,7.4,3.5,1.7,0.9,4.1,4.9,18.3
Claire Coggins,CHI,G,20,196,20,1,196,5.2,20.9,.247,2.7,13.6,.200,2.4,7.3,.333,0.3,1.1,.250,0.8,4.3,2.2,1.4,0.3,5.2,7.6,13.3
Stacey Dales,CHI,F,31,845,31,30,845,6.9,19.8,.347,4.3,12.6,.338,2.6,7.1,.363,2.1,2.5,.846,0.9,3.5,5.2,1.3,0.0,3.6,3.3,20.1
Helen Darling,SAS,G,33,684,33,19,684,3.6,9.4,.383,1.2,3.2,.366,2.4,6.2,.392,2.1,2.7,.771,0.5,5.4,8.1,3.5,0.1,4.1,6.6,10.5
Jessica Davenport,NYL,C,33,382,33,13,382,8.5,19.0,.445,0.0,0.1,.000,8.5,18.9,.449,7.5,9.2,.818,3.1,12.2,1.2,1.0,4.0,6.1,9.0,24.4
Dee Davis,HOU,G,3,19,3,0,19,5.5,16.4,.333,5.5,8.2,.667,0.0,8.2,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.6,5.5,16.4
Anna DeForge,IND,G,34,795,34,34,795,7.4,17.8,.418,2.9,7.0,.410,4.6,10.8,.423,1.9,2.1,.906,1.9,7.4,3.5,1.7,0.3,3.1,2.4,19.7
Jennifer Derevjanik,PHO,G,23,200,23,0,200,3.1,7.2,.433,0.2,2.4,.100,2.9,4.8,.600,2.1,2.6,.818,1.2,5.5,5.7,1.4,0.2,3.8,4.3,8.6
Erika de Souza,CON,F-C,32,391,32,2,391,8.3,15.5,.534,0.0,0.0,,8.3,15.5,.534,1.3,2.8,.476,4.9,12.8,1.8,0.9,3.8,4.6,7.2,17.9
Tamecka Dixon,HOU,G,18,490,18,0,490,9.5,21.7,.439,0.5,1.8,.294,9.0,19.9,.452,3.3,3.8,.861,1.3,6.0,6.0,2.5,0.6,4.0,4.4,22.8
Shay Doron,NYL,G,7,35,7,2,35,6.1,16.7,.364,1.5,1.5,1.000,4.5,15.1,.300,1.5,3.0,.500,0.0,4.5,0.0,4.5,0.0,1.5,3.0,15.1
Scholanda Dorrell,SAC,G,34,525,34,0,525,7.0,17.3,.406,0.8,3.3,.250,6.2,14.1,.442,5.1,7.1,.714,2.3,4.9,3.1,3.8,1.0,4.7,5.6,20.0
Katie Douglas,CON,G-F,34,1133,34,34,1133,9.4,22.0,.428,3.1,9.1,.338,6.3,12.9,.491,4.3,5.5,.779,2.2,7.2,5.7,3.0,0.5,4.3,3.0,26.2
Megan Duffy,MIN,G,5,48,5,0,48,1.1,9.6,.111,1.1,8.6,.125,0.0,1.1,.000,4.3,4.3,1.000,2.1,5.3,7.5,1.1,0.0,4.3,7.5,7.5
Candice Dupree,CHI,F,33,1078,33,33,1078,10.4,23.2,.446,0.0,0.2,.000,10.4,23.0,.451,6.1,7.9,.775,3.9,12.5,2.3,1.4,2.0,4.0,4.0,26.8
Margo Dydek,CON,C,32,643,32,30,643,7.3,15.0,.487,0.2,0.4,.400,7.1,14.6,.489,2.4,3.0,.789,3.0,16.7,2.5,1.0,5.3,4.1,6.0,17.1
Shyra Ely-Gash,SEA,F,29,282,29,0,282,3.7,11.4,.323,0.9,2.8,.333,2.8,8.7,.319,3.7,5.7,.645,1.8,7.2,2.0,1.5,0.2,3.5,5.2,12.0
Barbara Farris,NYL,F-C,28,237,28,0,237,4.5,13.0,.345,0.0,0.0,,4.5,13.0,.345,2.9,3.6,.813,3.6,9.6,2.9,1.3,0.2,4.2,7.2,11.8
Marie Ferdinand-Harris,SAS,G,34,481,34,12,481,6.8,18.9,.359,0.7,3.0,.222,6.1,15.9,.385,4.0,4.4,.900,3.7,9.0,3.1,2.1,0.3,4.1,6.1,18.2
Marta Fernandez,LAS,G,34,891,34,20,891,6.2,16.3,.379,0.7,2.8,.245,5.5,13.5,.408,4.1,5.1,.798,0.7,4.2,5.8,2.1,0.8,5.2,1.8,17.2
Cheryl Ford,DET,F,15,460,15,15,460,7.8,15.8,.497,0.0,0.0,,7.8,15.8,.497,5.8,9.2,.639,5.3,18.5,2.4,3.1,1.2,4.6,6.0,21.5
Linda Frohlich,SAC,F-C,10,51,10,0,51,4.2,13.6,.308,2.1,3.1,.667,2.1,10.5,.200,4.2,4.2,1.000,2.1,9.4,2.1,1.0,1.0,12.6,10.5,14.7
Katie Gearlds,SEA,G-F,33,437,33,0,437,5.2,13.6,.386,2.6,7.6,.344,2.6,5.9,.440,2.6,3.0,.880,1.9,6.3,2.9,1.4,0.7,2.4,2.6,15.7
Gillian Goring,WAS,C,21,156,21,0,156,6.3,14.9,.422,0.0,0.3,.000,6.3,14.6,.432,5.3,7.0,.762,5.3,13.6,1.0,1.7,4.0,1.3,9.3,17.9
Erin Grant,HOU,G,17,211,17,2,211,2.2,5.6,.391,0.0,0.5,.000,2.2,5.2,.429,1.7,2.5,.700,1.7,4.7,9.1,1.7,0.0,2.7,4.9,6.1
Yolanda Griffith*,SAC,C-F,32,738,32,32,738,7.8,15.4,.502,0.0,0.0,,7.8,15.4,.502,5.4,8.3,.658,4.6,10.7,3.4,2.4,0.9,4.7,7.0,21.0
Kamesha Hairston,CON,F,17,148,17,0,148,3.5,14.3,.244,1.0,4.2,.250,2.4,10.1,.241,3.1,4.2,.750,4.9,10.4,2.1,2.4,0.0,3.1,8.7,11.1
Becky Hammon*,SAS,G,28,934,28,27,934,10.2,23.0,.445,4.2,10.5,.404,6.0,12.5,.479,5.4,5.8,.931,0.5,4.4,8.0,1.3,0.3,6.5,2.9,30.2
