Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Farhiya Abdi,LAS,F,17,142,17,0,142,7.0,16.2,.432,0.4,2.6,.143,6.6,13.6,.486,1.1,1.1,1.000,1.1,3.3,1.8,0.4,0.0,2.2,5.5,15.4
Danielle Adams,SAS,F-C,34,700,34,14,700,10.3,25.3,.407,3.0,9.7,.307,7.3,15.6,.468,4.8,6.0,.797,3.2,10.7,2.4,1.7,1.8,3.3,7.8,28.4
Matee Ajavon,ATL,G,24,220,24,1,220,3.4,12.4,.278,0.2,2.1,.111,3.2,10.3,.311,4.8,6.6,.724,2.3,4.1,3.7,2.5,0.2,5.0,6.6,11.9
Kayla Alexander,SAS,C,33,298,33,0,298,5.9,13.6,.434,0.0,0.0,,5.9,13.6,.434,4.7,5.6,.839,4.8,11.8,1.1,0.7,1.8,3.9,7.0,16.5
Jayne Appel-Marinelli,SAS,C,34,843,34,34,843,4.4,8.2,.538,0.1,0.1,1.000,4.4,8.2,.535,1.6,2.7,.605,4.2,17.1,4.6,1.0,1.9,3.0,6.0,10.6
Seimone Augustus*,MIN,G-F,24,749,24,24,749,11.9,23.2,.511,0.8,2.5,.333,11.0,20.7,.532,3.1,3.6,.846,0.9,6.1,4.0,0.7,0.1,2.7,1.6,27.6
Mistie Bass,PHO,F,34,493,34,0,493,6.1,12.1,.509,0.0,0.0,,6.1,12.1,.509,3.4,5.1,.667,4.3,11.6,1.9,1.7,1.4,2.5,5.5,15.7
Vicki Baugh,TUL,F-C,33,266,33,0,266,6.5,11.0,.589,0.0,0.0,,6.5,11.0,.589,3.1,4.3,.727,7.1,18.7,1.0,2.2,1.4,3.1,10.8,16.1
Alana Beard,LAS,G-F,33,913,33,33,913,6.8,14.7,.463,0.5,1.6,.286,6.3,13.1,.485,2.0,2.7,.745,1.1,4.9,4.8,2.1,0.9,3.4,4.9,16.1
Alex Bentley,CON,G,34,872,34,30,872,10.4,24.1,.433,1.9,5.8,.323,8.6,18.4,.467,2.2,2.9,.755,0.4,3.5,7.6,2.6,0.2,4.1,5.5,24.9
