Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Matee Ajavon,WAS,G,34,587,34,4,587,7.4,22.0,.336,2.4,7.1,.341,5.0,14.9,.333,6.4,9.6,.673,2.4,5.6,3.2,3.2,0.3,4.4,7.3,23.7
Nicky Anosike,MIN,F-C,30,896,30,29,896,7.4,15.1,.491,0.1,0.2,.250,7.3,14.9,.494,7.7,11.0,.696,4.2,12.6,4.6,4.6,1.6,3.5,5.0,22.5
La'Tangela Atkinson,SEA,G-F,2,46,2,1,46,2.4,9.5,.250,0.0,1.2,.000,2.4,8.3,.286,1.2,2.4,.500,7.1,21.4,5.9,11.9,1.2,4.8,5.9,5.9
Seimone Augustus*,MIN,G-F,6,178,6,6,178,14.0,24.6,.570,2.6,4.0,.643,11.5,20.6,.556,5.4,6.0,.905,1.1,7.2,2.6,3.4,0.9,3.7,1.4,36.1
Sherill Baker,DET,G,1,11,1,0,11,9.5,14.2,.667,0.0,0.0,,9.5,14.2,.667,14.2,14.2,1.000,4.7,4.7,4.7,4.7,0.0,4.7,4.7,33.2
Mistie Bass,CHI,F,8,126,8,5,126,8.4,16.4,.513,0.0,0.8,.000,8.4,15.5,.541,3.8,6.7,.563,5.0,11.3,1.3,2.1,1.3,1.7,5.0,20.6
Suzy Batkovic-Brown,SEA,C,20,147,20,0,147,7.8,16.0,.488,1.1,4.1,.273,6.7,11.9,.563,0.7,3.0,.250,3.3,10.8,1.5,1.9,2.2,8.9,10.8,17.5
Ashley Battle,NYL,F,34,548,34,3,548,6.1,14.3,.426,1.8,4.5,.413,4.3,9.9,.431,3.1,4.5,.696,1.6,8.2,3.9,3.0,0.2,5.0,4.6,17.1
Alana Beard,WAS,G-F,31,985,31,30,985,9.8,22.7,.429,1.7,5.6,.299,8.1,17.2,.471,4.4,5.9,.737,1.0,6.4,3.5,3.7,0.9,5.2,5.0,25.5
Tully Bevilaqua,IND,G,34,861,34,32,861,4.1,11.0,.376,2.2,6.5,.346,1.9,4.5,.419,2.2,3.3,.667,0.7,4.8,5.9,3.8,0.5,2.9,4.6,12.7
Sue Bird,SEA,G,31,1101,31,31,1101,7.6,18.7,.408,2.7,7.4,.360,5.0,11.3,.441,1.7,2.0,.854,0.6,3.9,8.9,2.3,0.1,4.0,2.5,19.7
Chante Black,CON,C,33,428,33,8,428,4.2,11.1,.380,0.0,0.1,.000,4.2,11.0,.385,3.3,5.2,.628,5.0,12.9,0.7,1.6,3.3,3.0,6.5,11.7
Nikki Blue,WAS,G,16,91,16,0,91,3.9,13.5,.292,1.7,5.1,.333,2.2,8.4,.267,3.9,5.6,.700,1.1,5.6,6.7,3.9,0.0,7.3,6.7,13.5
Shannon Bobbitt,LAS,G,33,353,33,3,353,3.9,12.9,.306,1.2,5.6,.216,2.7,7.3,.375,1.7,2.0,.846,1.7,5.0,7.0,2.3,0.2,4.2,5.1,10.7
Whitney Boddie,SAC,G,4,9,4,0,9,5.8,5.8,1.000,0.0,0.0,,5.8,5.8,1.000,0.0,0.0,,0.0,0.0,0.0,5.8,0.0,5.8,5.8,11.6
DeWanna Bonner,PHO,F-G,34,724,34,0,724,8.4,18.3,.457,0.1,0.9,.154,8.2,17.5,.472,8.2,10.2,.812,4.6,12.9,0.9,1.5,1.6,2.2,4.6,25.1
Kara Braxton,DET,C-F,28,504,28,2,504,11.0,20.8,.527,0.0,0.0,,11.0,20.8,.527,4.1,6.4,.645,6.8,17.3,4.2,2.0,1.9,5.3,8.2,26.1
