Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,22,462,22,11,462,6.1,17.4,.353,2.5,6.6,.377,3.6,10.8,.337,3.5,5.8,.609,2.1,9.3,5.6,3.8,0.3,5.4,5.3,18.3
Chantelle Anderson,SAC,C,30,231,30,0,231,6.4,16.4,.391,0.0,0.0,,6.4,16.4,.391,6.9,9.5,.730,3.6,8.7,1.3,0.8,1.5,6.4,11.8,19.7
Mery Andrade,CHA,F,12,65,12,0,65,3.0,6.9,.429,0.0,1.0,.000,3.0,5.9,.500,3.0,3.0,1.000,1.0,3.9,6.9,0.0,1.0,3.0,11.8,8.9
Elena Baranova,NYL,F,34,1048,34,33,1048,8.3,17.8,.463,3.0,6.5,.461,5.3,11.3,.465,2.8,3.0,.925,1.9,13.9,3.8,2.1,3.3,4.5,5.0,22.3
Adia Barnes,SEA,F,34,402,34,2,402,3.0,9.8,.304,0.4,0.9,.500,2.6,9.0,.286,3.1,4.4,.710,4.7,9.0,4.4,3.3,0.3,3.4,5.4,9.6
Alana Beard,WAS,G-F,34,1025,34,34,1025,8.9,21.3,.418,1.2,3.1,.375,7.7,18.2,.426,6.0,8.3,.718,1.6,8.0,5.1,3.9,1.9,4.5,5.5,25.0
Lucienne Berthieu,HOU,F-C,16,134,16,0,134,5.3,15.1,.353,0.0,0.0,,5.3,15.1,.353,5.8,8.0,.722,5.3,12.0,1.8,2.7,0.9,4.0,12.5,16.5
Tully Bevilaqua,SEA,G,34,358,34,0,358,3.8,9.6,.400,1.8,4.2,.423,2.1,5.4,.382,3.2,4.6,.690,1.0,4.2,4.6,6.1,0.3,4.2,7.7,12.7
Agnieszka Bibrzycka,SAS,G-F,24,465,24,9,465,6.9,19.1,.364,3.3,10.6,.310,3.7,8.5,.433,2.9,3.3,.885,0.6,3.5,5.0,2.7,0.9,4.0,4.8,20.1
Sue Bird,SEA,G,34,1136,34,34,1136,7.6,16.5,.463,3.2,7.4,.438,4.4,9.1,.483,3.7,4.3,.859,1.1,5.3,9.3,2.6,0.3,4.4,2.4,22.2
Tera Bjorklund,CHA,C,4,13,4,0,13,4.9,14.8,.333,0.0,0.0,,4.9,14.8,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.9,4.9,9.9
Debbie Black,CON,G,31,347,31,4,347,4.4,9.4,.464,0.0,0.2,.000,4.4,9.2,.473,0.5,0.7,.750,2.2,6.0,7.9,3.2,0.0,2.5,5.9,9.2
Octavia Blue,HOU,F,13,155,13,3,155,6.2,16.2,.381,0.0,1.5,.000,6.2,14.6,.421,4.6,5.0,.923,4.6,8.1,1.9,0.4,0.0,2.7,3.9,16.9
Ruthie Bolton,SAC,G,34,469,34,4,469,7.2,19.4,.370,4.0,9.9,.405,3.1,9.4,.333,1.8,2.4,.737,2.1,6.2,3.9,2.9,0.0,1.9,5.7,20.2
Coretta Brown,IND,G,26,398,26,0,398,5.6,16.4,.343,3.0,8.5,.357,2.6,7.9,.327,1.5,2.4,.625,1.5,5.2,6.2,1.1,0.2,4.7,4.7,15.8
Kiesha Brown,WAS,G,26,371,26,0,371,5.4,13.6,.398,2.0,4.3,.464,3.4,9.3,.367,3.3,3.7,.875,1.4,7.7,6.5,2.0,0.3,5.1,3.3,16.1
Jessica Brungo,CON,F,33,314,33,0,314,3.3,10.9,.305,1.9,7.0,.263,1.5,3.9,.381,0.7,0.9,.800,1.9,6.9,5.0,0.7,0.7,2.2,3.9,9.3
Rebekkah Brunson,SAC,F,34,494,34,1,494,7.1,16.7,.421,0.0,0.0,,7.1,16.7,.421,3.9,5.5,.717,5.0,14.6,2.3,2.8,1.6,3.5,5.7,18.1
Janell Burse,SEA,C,29,514,29,0,514,5.7,13.3,.429,0.0,0.0,,5.7,13.3,.429,4.3,7.5,.582,5.7,10.7,2.1,2.6,4.0,4.6,9.4,15.7
Tasha Butts,MIN,F,30,423,30,0,423,3.3,10.9,.300,1.4,5.1,.270,1.9,5.9,.326,2.5,3.4,.720,2.9,8.5,3.4,1.8,1.0,3.1,5.1,10.4
Edna Campbell,SAC,G,22,332,22,22,332,5.2,13.5,.382,2.8,6.9,.410,2.3,6.6,.351,0.0,0.4,.000,0.5,3.4,2.8,0.9,0.4,2.7,4.3,13.2
Dominique Canty,HOU,G,32,770,32,12,770,4.9,11.6,.420,0.0,0.2,.000,4.9,11.5,.426,4.0,5.6,.708,3.1,6.5,5.0,2.5,0.1,3.5,4.7,13.7
Amisha Carter,DET,F,2,13,2,0,13,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.3,8.6,.500,0.0,17.2,0.0,8.6,0.0,12.9,21.5,4.3
Swin Cash*,DET,F,32,1105,32,32,1105,9.1,19.4,.469,0.4,1.2,.348,8.7,18.2,.476,8.0,11.1,.721,3.9,10.5,6.8,2.2,1.5,4.1,4.2,26.6
Tamika Catchings*,IND,F,34,1149,34,33,1149,9.5,24.6,.385,2.9,8.8,.335,6.5,15.8,.412,8.0,9.4,.854,4.2,13.1,6.0,3.5,2.0,4.0,4.7,29.9
Kaayla Chones,WAS,C,13,115,13,1,115,5.5,13.5,.407,0.0,0.0,,5.5,13.5,.407,3.0,5.5,.545,4.0,8.5,2.0,0.5,2.0,5.5,6.5,14.0
Kayte Christensen,PHO,F,32,407,32,1,407,2.8,7.1,.388,0.0,0.0,,2.8,7.1,.388,1.7,2.8,.632,3.9,10.0,3.3,3.1,1.0,3.8,12.9,7.3
Shameka Christon,NYL,G,33,560,33,4,560,7.1,20.0,.354,2.5,8.7,.293,4.6,11.3,.402,3.5,5.4,.647,2.0,7.2,2.4,1.0,1.0,3.4,7.5,20.2
Monique Coker,LAS,F-C,3,14,3,0,14,4.0,4.0,1.000,4.0,4.0,1.000,0.0,0.0,,0.0,0.0,,4.0,4.0,11.9,0.0,4.0,11.9,7.9,11.9
Stacey Dales,WAS,F,31,782,31,26,782,6.4,16.7,.382,2.9,8.7,.336,3.5,8.0,.431,2.9,4.0,.727,1.2,4.7,5.7,1.5,0.2,2.7,4.5,18.7
Helen Darling,MIN,G,33,707,33,22,707,3.5,10.6,.331,1.0,4.5,.218,2.5,6.1,.413,3.4,5.2,.667,0.9,5.5,9.4,2.5,0.3,6.1,6.8,11.5
Anna DeForge,PHO,G,34,1152,34,34,1152,8.5,20.3,.417,3.6,9.3,.387,4.9,11.0,.442,4.5,5.2,.863,1.2,6.3,5.5,2.6,0.4,3.5,2.6,25.1
Jennifer Derevjanik,CON,G,23,140,23,0,140,2.9,10.8,.269,1.2,5.0,.250,1.7,5.8,.286,0.8,0.8,1.000,0.4,3.7,5.8,3.3,0.0,4.2,8.3,7.9
Tai Dillard,SAS,G,23,205,23,0,205,4.6,15.5,.296,1.4,5.2,.278,3.1,10.3,.306,0.0,0.3,.000,0.6,4.0,5.4,1.1,0.3,4.0,5.2,10.6
Tamecka Dixon,LAS,G,32,913,32,21,913,7.2,16.3,.442,0.3,0.7,.455,6.9,15.7,.442,4.1,5.3,.782,1.9,6.7,6.8,2.2,0.1,4.3,5.2,18.9
Bethany Donaphin,NYL,F-C,26,479,26,16,479,6.1,13.1,.462,0.0,0.0,,6.1,13.1,.462,4.1,7.6,.541,3.7,8.8,2.0,1.4,1.0,2.6,7.4,16.2
Katie Douglas,CON,G-F,34,1120,34,34,1120,6.5,16.7,.389,2.8,8.0,.346,3.7,8.7,.429,3.2,4.0,.792,1.7,6.9,4.7,2.6,0.7,2.7,3.8,18.9
Margo Dydek,SAS,C,34,682,34,24,682,7.7,17.9,.433,0.1,0.2,.500,7.7,17.7,.432,3.8,5.0,.759,2.6,14.5,5.2,1.7,4.1,5.5,6.0,19.4
Simone Edwards,SEA,C,23,257,23,3,257,4.5,12.3,.364,0.0,0.0,,4.5,12.3,.364,1.8,4.2,.421,5.6,12.5,1.1,1.8,0.7,2.9,5.6,10.7
Teresa Edwards*,MIN,G-F,34,697,34,34,697,6.1,16.6,.370,2.1,7.1,.294,4.1,9.5,.426,1.7,2.5,.700,2.4,7.5,6.6,3.9,0.7,7.7,3.1,16.1
Barbara Farris,DET,F-C,26,422,26,0,422,5.4,10.6,.513,0.0,0.0,,5.4,10.6,.513,4.8,7.1,.667,3.7,8.1,0.9,1.1,0.3,3.4,6.1,15.6
Allison Feaster,CHA,F,33,1052,33,32,1052,8.1,20.3,.398,2.7,8.7,.315,5.3,11.5,.460,4.8,5.6,.868,1.3,5.1,3.7,1.6,0.4,4.1,3.7,23.7
Marie Ferdinand-Harris,SAS,G,17,509,17,17,509,7.7,18.7,.414,1.2,3.1,.370,6.6,15.6,.422,6.3,7.4,.859,2.1,6.2,3.3,3.7,0.2,4.0,3.9,22.9
Cheryl Ford,DET,F,31,912,31,31,912,7.2,17.6,.411,0.0,0.0,,7.2,17.6,.411,5.7,9.7,.589,6.4,18.2,2.1,2.5,1.5,3.3,7.2,20.1
Trina Frierson,SEA,F,5,22,5,0,22,5.2,23.5,.222,0.0,2.6,.000,5.2,20.8,.250,7.8,7.8,1.000,7.8,13.0,0.0,0.0,0.0,2.6,18.2,18.2
Candace Futrell,CON,G,20,144,20,0,144,4.4,15.4,.289,2.8,6.9,.412,1.6,8.5,.190,5.3,6.5,.813,2.8,7.7,4.0,2.0,0.4,2.8,8.1,17.0
Adrienne Goodson,SAS,F,34,1068,34,34,1068,7.8,17.4,.448,0.2,0.9,.250,7.6,16.5,.458,4.6,5.6,.824,4.9,12.9,3.3,1.5,0.1,3.7,4.2,20.4
Shaunzinski Gortman,WAS,G,4,24,4,0,24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.6,4.8,0.0,2.4,4.8,0.0,0.0
