Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Farhiya Abdi,LAS,F,18,237,18,5,237,6.5,18.3,.354,2.1,7.6,.273,4.4,10.6,.413,0.9,1.6,.571,1.2,6.9,2.1,1.6,0.5,3.0,7.2,16.0
Natalie Achonwa,IND,F,28,484,28,17,484,9.5,17.3,.550,0.0,0.0,,9.5,17.3,.550,5.1,6.8,.746,4.3,10.5,1.8,1.5,1.4,4.0,6.3,24.1
Danielle Adams,SAS,F-C,30,482,30,2,482,8.7,20.9,.414,2.4,7.5,.324,6.2,13.5,.463,4.7,5.7,.827,3.6,11.0,1.5,1.5,1.0,4.1,4.9,24.5
Matee Ajavon,ATL,G,33,580,33,11,580,5.8,14.3,.405,0.3,1.6,.167,5.5,12.8,.434,5.3,6.4,.822,1.8,7.2,7.0,4.1,0.4,5.3,7.0,17.2
Kayla Alexander,SAS,C,29,358,29,0,358,5.5,13.1,.416,0.0,0.0,,5.5,13.1,.416,3.2,5.0,.647,4.3,14.0,0.9,0.9,3.5,3.5,6.3,14.2
Rebecca Allen,NYL,F-G,2,34,2,0,34,4.7,15.5,.300,0.0,6.2,.000,4.7,9.3,.500,0.0,0.0,,3.1,14.0,0.0,4.7,3.1,4.7,1.6,9.3
Jayne Appel-Marinelli,SAS,C,30,673,30,28,673,3.1,8.0,.382,0.0,0.3,.000,3.1,7.7,.398,1.7,2.7,.647,3.0,14.7,3.2,1.8,3.0,3.1,5.9,7.9
Seimone Augustus*,MIN,G-F,16,481,16,16,481,10.7,24.2,.440,0.3,2.6,.130,10.3,21.7,.477,2.9,2.9,1.000,1.0,5.1,4.3,1.0,0.6,2.1,1.9,24.6
Valeriane Ayayi,SAS,F,16,147,16,0,147,5.4,17.3,.313,1.4,7.5,.190,4.0,9.7,.407,1.1,2.5,.429,2.9,10.1,2.2,2.9,1.8,3.2,6.5,13.3
Mistie Bass,PHO,F,33,458,33,7,458,6.6,12.9,.514,0.0,0.1,.000,6.6,12.7,.519,2.8,5.2,.545,4.7,11.8,2.8,3.1,2.8,2.5,6.3,16.0
Vicki Baugh,TUL,F-C,34,533,34,6,533,6.9,14.6,.473,0.0,0.1,.000,6.9,14.5,.476,4.5,6.1,.738,4.9,14.0,2.0,1.8,1.2,4.3,6.8,18.3
Alana Beard,LAS,G-F,15,365,15,11,365,7.4,15.0,.490,0.3,1.7,.182,7.1,13.4,.528,1.4,1.5,.900,0.5,6.5,5.7,2.6,1.1,3.0,4.7,16.4
Alex Bentley,CON,G,25,749,25,25,749,10.2,25.0,.409,2.8,8.4,.336,7.4,16.6,.446,3.2,3.8,.830,0.1,3.5,3.5,3.5,0.4,2.1,4.6,26.5
Tiffany Bias,PHO,G,15,95,15,0,95,5.7,16.5,.345,2.3,6.8,.333,3.4,9.7,.353,2.3,3.4,.667,0.0,1.1,6.3,1.1,0.0,3.4,5.7,15.9
Sue Bird,SEA,G,27,773,27,27,773,7.3,19.1,.384,1.7,5.7,.301,5.6,13.4,.418,2.7,3.4,.796,0.3,4.3,10.1,1.6,0.1,4.5,2.2,19.0
Abby Bishop,SEA,F,26,509,26,14,509,5.4,14.0,.385,2.4,7.3,.329,3.0,6.8,.446,0.8,1.4,.615,0.7,9.4,2.6,2.0,2.1,2.9,7.5,14.0
Kelsey Bone,CON,C,34,961,34,33,961,12.6,24.8,.508,0.0,0.2,.000,12.6,24.6,.511,3.4,5.5,.622,2.8,11.7,3.7,1.5,1.1,4.3,5.4,28.6
DeWanna Bonner,PHO,F-G,33,1099,33,33,1099,7.8,20.5,.378,1.5,5.8,.254,6.3,14.7,.427,8.6,9.9,.866,1.8,9.2,5.4,2.2,1.4,2.9,3.0,25.6
Brittany Boyd,NYL,G,30,430,30,4,430,7.2,18.5,.391,1.0,3.7,.267,6.3,14.8,.421,8.8,12.4,.713,2.1,9.9,8.6,4.3,0.2,5.9,7.1,24.3
Crystal Bradford,LAS,F,15,142,15,1,142,5.8,20.9,.278,2.3,10.0,.231,3.5,10.8,.321,1.9,2.7,.714,1.5,7.7,2.7,2.3,0.8,1.9,7.7,15.8
Jessica Breland,CHI,F,33,706,33,30,706,7.2,15.3,.471,0.0,0.0,,7.2,15.3,.471,1.7,2.3,.774,5.1,14.1,3.1,1.7,2.6,2.3,5.5,16.2
Rebekkah Brunson,MIN,F,34,945,34,34,945,5.9,13.1,.455,0.1,0.2,.250,5.9,12.8,.458,3.1,3.7,.831,4.9,15.6,3.5,2.1,1.6,3.0,4.1,15.0
Cierra Burdick,ATL,F,11,208,11,4,208,4.2,9.8,.425,0.0,0.2,.000,4.2,9.6,.436,3.4,3.9,.875,2.5,8.6,3.2,2.5,1.5,2.2,5.2,11.8
Essence Carson,NYL,G,33,642,33,12,642,6.4,16.8,.380,1.0,4.0,.245,5.4,12.8,.423,2.8,3.6,.773,1.5,6.2,3.5,1.2,0.5,2.6,3.1,16.6
Sydney Carter,ATL,G,26,295,26,7,295,2.6,12.5,.208,0.9,5.2,.167,1.7,7.3,.238,2.8,3.5,.800,0.9,4.0,5.2,1.6,0.3,2.6,2.8,8.8
Swin Cash*,NYL,F,34,592,34,28,592,4.7,12.6,.376,0.7,3.0,.235,4.0,9.5,.421,3.6,4.9,.727,2.0,7.3,4.2,0.8,0.3,3.3,4.4,13.7
Tamika Catchings*,IND,F,30,799,30,30,799,8.2,21.4,.382,1.2,4.0,.295,7.0,17.4,.402,8.2,9.4,.868,3.3,14.0,4.4,3.6,1.6,3.3,5.0,25.8
Tina Charles,NYL,C,34,1053,34,34,1053,12.2,26.6,.458,0.1,0.3,.200,12.1,26.3,.460,4.7,6.5,.715,3.6,14.4,4.2,1.2,1.2,4.1,2.8,29.1
Karima Christmas-Kelly,TUL,F-G,32,919,32,32,919,5.9,14.8,.396,1.9,4.8,.386,4.0,10.0,.401,6.0,7.7,.782,4.2,9.2,3.1,2.0,0.5,2.3,3.4,19.6
Shameka Christon,PHO,G,12,76,12,0,76,8.5,19.9,.429,2.8,11.4,.250,5.7,8.5,.667,4.3,4.3,1.000,0.7,3.6,5.0,1.4,0.0,2.1,10.7,24.2
Layshia Clarendon,IND,G,29,602,29,12,602,6.7,15.1,.445,1.1,2.8,.406,5.6,12.3,.454,2.3,3.0,.765,2.4,6.8,5.0,1.7,0.0,4.1,5.0,16.8
Alysha Clark,SEA,F,33,763,33,31,763,6.0,11.0,.544,1.7,4.7,.353,4.3,6.2,.689,2.2,2.8,.775,0.9,8.4,2.7,1.6,0.4,2.5,5.5,15.7
Courtney Clements,LAS,G,1,5,1,0,5,0.0,21.9,.000,0.0,21.9,.000,0.0,0.0,,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Natasha Cloud,WAS,G,34,657,34,22,657,3.4,10.6,.320,0.7,3.1,.237,2.6,7.4,.356,2.6,3.9,.681,0.8,7.9,9.5,2.4,0.2,4.1,4.8,10.2
Marissa Coleman,IND,G-F,34,842,34,34,842,7.9,20.6,.384,2.6,7.8,.336,5.3,12.8,.413,3.7,4.9,.747,2.1,7.5,3.4,2.6,0.6,3.9,4.0,22.1
Nadia Colhado,ATL,C,6,32,6,0,32,4.8,9.6,.500,0.0,0.0,,4.8,9.6,.500,0.0,0.0,,1.6,3.2,1.6,1.6,6.4,3.2,9.6,9.6
Sydney Colson,SAS,G,34,541,34,5,541,4.3,10.5,.411,0.7,2.1,.318,3.6,8.3,.435,2.3,3.4,.686,1.0,3.8,9.3,2.7,1.0,4.1,6.0,11.6
Carla Cortijo,ATL,G,2,32,2,0,32,8.0,14.4,.556,1.6,3.2,.500,6.4,11.2,.571,4.8,6.4,.750,0.0,1.6,3.2,3.2,0.0,1.6,4.8,22.3
Anna Cruz,MIN,G,22,640,22,17,640,6.1,12.9,.474,0.8,3.0,.250,5.3,9.9,.542,1.8,2.3,.786,0.8,6.7,5.6,1.8,0.3,4.0,3.5,14.8
