Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Natalie Achonwa,IND,F,34,623,34,17,623,8.2,14.8,.557,0.0,0.0,,8.2,14.8,.557,3.8,5.0,.763,3.1,10.7,2.1,1.2,1.4,2.6,6.4,20.3
Danielle Adams,CON,F-C,19,83,19,0,83,9.5,26.7,.356,7.1,18.4,.387,2.4,8.3,.286,3.0,3.0,1.000,4.2,6.5,2.4,2.4,2.4,4.2,14.3,29.1
Matee Ajavon,ATL,G,31,250,31,2,250,4.4,15.3,.289,0.0,0.8,.000,4.4,14.5,.306,6.2,7.8,.795,1.8,7.6,6.0,2.2,0.0,5.6,6.2,15.1
Evelyn Akhator,DAL,F,15,61,15,0,61,3.3,13.0,.250,0.0,0.0,,3.3,13.0,.250,4.1,4.9,.833,5.7,7.3,0.0,0.8,2.4,4.1,4.9,10.6
Kayla Alexander,SAS,C,34,522,34,10,522,9.6,16.5,.582,0.0,0.0,,9.6,16.5,.582,2.0,2.2,.909,4.5,10.7,1.7,1.5,1.7,3.2,6.8,21.2
Lindsay Allen,NYL,G,28,376,28,0,376,3.2,8.5,.371,0.0,1.8,.000,3.2,6.8,.469,1.0,1.4,.700,1.4,5.8,8.5,2.2,0.1,2.6,3.3,7.3
Rebecca Allen,NYL,F-G,33,304,33,0,304,6.5,17.2,.376,2.6,7.5,.341,3.9,9.7,.404,0.3,1.0,.333,2.2,11.4,2.9,2.0,2.2,3.1,6.0,15.9
Ameryst Alston,NYL,G,2,3,2,0,3,17.3,34.6,.500,0.0,0.0,,17.3,34.6,.500,0.0,0.0,,17.3,34.6,17.3,0.0,0.0,17.3,0.0,34.6
Seimone Augustus*,MIN,G-F,32,886,32,32,886,8.6,17.1,.502,1.1,2.5,.432,7.5,14.5,.514,1.9,2.2,.868,0.8,5.4,7.3,1.0,0.2,2.6,1.9,20.1
Rachel Banham,CON,G,30,283,30,0,283,5.7,17.6,.327,2.8,9.9,.281,3.0,7.7,.386,2.8,3.5,.800,0.3,5.9,3.8,0.7,0.0,2.1,4.9,17.1
Alana Beard,LAS,G-F,34,1048,34,34,1048,4.7,9.5,.497,0.3,0.9,.316,4.4,8.6,.517,1.8,2.3,.804,1.0,5.6,3.7,3.5,0.8,2.2,4.6,11.6
Alex Bentley,CON,G,31,735,31,9,735,6.7,17.6,.380,1.5,5.3,.278,5.2,12.3,.424,2.5,3.2,.809,0.3,3.0,6.0,1.7,0.3,1.8,4.6,17.4
Sue Bird,SEA,G,30,901,30,30,901,6.7,15.8,.427,3.4,8.6,.393,3.3,7.1,.468,1.4,1.8,.774,0.4,3.5,11.4,2.1,0.2,3.6,2.2,18.2
Brittany Boyd,NYL,G,2,32,2,2,32,14.6,24.3,.600,0.0,1.6,.000,14.6,22.7,.643,13.0,17.8,.727,4.9,13.0,8.1,4.9,0.0,3.2,8.1,42.1
Jessica Breland,CHI,F,34,834,34,33,834,8.3,17.4,.476,0.5,1.2,.381,7.8,16.1,.483,2.2,2.8,.787,3.2,12.8,3.2,1.1,3.5,3.7,4.3,19.2
Rebekkah Brunson,MIN,F,30,807,30,30,807,6.9,15.4,.449,1.5,4.2,.348,5.5,11.2,.486,4.1,5.7,.711,3.2,12.8,2.8,2.1,0.8,3.0,4.4,19.4
Adut Bulgak,CHI,C,5,61,5,0,61,7.3,17.9,.409,0.8,2.4,.333,6.5,15.5,.421,2.4,4.1,.600,3.3,16.3,0.0,4.1,1.6,2.4,8.9,17.9
Emma Cannon,PHO,F,34,440,34,0,440,6.5,13.2,.491,0.0,0.2,.000,6.5,12.9,.500,4.3,7.3,.587,5.0,14.1,1.2,0.6,0.6,3.6,8.3,17.2
Essence Carson,LAS,G,24,464,24,14,464,4.7,11.6,.404,1.0,4.0,.250,3.7,7.6,.485,2.3,2.7,.875,1.2,4.5,3.2,1.7,0.9,2.0,3.2,12.7
Tina Charles,NYL,C,34,1095,34,34,1095,12.4,28.1,.442,1.1,3.3,.348,11.3,24.8,.454,5.8,7.2,.804,3.3,15.1,4.1,1.3,1.1,3.8,3.5,31.8
Saniya Chong,DAL,G,33,364,33,0,364,3.8,10.6,.359,1.2,5.2,.237,2.6,5.5,.475,3.4,4.0,.862,1.2,4.1,4.6,3.0,0.4,3.4,2.6,12.3
Karima Christmas-Kelly,DAL,F-G,34,1011,34,34,1011,4.9,12.9,.380,1.3,4.4,.292,3.6,8.5,.425,6.2,7.3,.851,2.8,7.0,3.7,2.0,0.3,2.8,4.9,17.3
Layshia Clarendon,ATL,G,34,1014,34,33,1014,6.8,17.9,.378,0.5,3.0,.180,6.2,14.9,.419,4.0,4.5,.879,1.5,6.3,11.2,1.6,0.1,4.5,4.8,18.1
Alysha Clark,SEA,F,33,934,33,33,934,5.9,11.2,.525,1.2,3.7,.328,4.7,7.5,.622,2.1,2.8,.745,1.8,7.7,3.0,1.3,0.2,1.8,4.4,15.1
Natasha Cloud,WAS,G,24,448,24,0,448,4.3,13.7,.314,1.4,5.9,.235,2.9,7.8,.373,2.3,3.1,.741,0.8,6.9,8.0,2.0,0.3,2.7,4.5,12.3
Nia Coffey,SAS,F,27,210,27,1,210,4.0,14.6,.271,0.0,1.0,.000,4.0,13.6,.291,4.0,5.5,.727,4.2,12.4,1.5,1.2,1.5,4.0,8.9,11.9
Marissa Coleman,IND,G-F,34,636,34,23,636,4.5,13.8,.327,2.3,7.2,.322,2.2,6.7,.333,2.5,3.0,.833,0.7,5.7,2.8,0.8,0.4,3.2,3.4,13.8
Nadia Colhado,IND,C,5,13,5,0,13,4.0,4.0,1.000,0.0,0.0,,4.0,4.0,1.000,0.0,0.0,,4.0,8.1,0.0,0.0,4.0,4.0,20.1,8.1
Sydney Colson,SAS,G,28,326,28,4,326,4.6,14.1,.330,0.3,1.6,.200,4.3,12.5,.346,3.5,5.1,.688,0.5,2.4,8.8,2.2,0.3,4.3,5.8,13.1
Kahleah Copper,CHI,G-F,34,485,34,10,485,8.9,19.1,.465,1.0,3.5,.294,7.9,15.7,.503,4.5,5.4,.830,1.1,6.8,1.3,1.1,0.2,2.9,5.6,23.3
Damiris Dantas,ATL,F,34,614,34,2,614,8.3,21.3,.392,2.1,8.0,.265,6.2,13.3,.469,2.7,3.5,.767,2.7,9.9,1.9,1.4,1.6,2.3,6.5,21.5
Kaela Davis,DAL,F,33,511,33,0,511,6.6,17.0,.389,1.5,3.4,.429,5.2,13.6,.379,4.8,6.3,.754,1.0,4.5,3.2,1.6,0.3,4.9,5.4,19.4
Elena Delle Donne,WAS,F-G,25,758,25,25,758,10.9,22.2,.494,2.3,5.8,.388,8.7,16.3,.532,9.8,10.3,.953,2.7,11.6,2.8,1.4,2.5,2.6,3.4,33.9
