Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tajama Abraham,DET,C,12,44,12,0,44,6.1,17.2,.357,0.0,0.0,,6.1,17.2,.357,9.8,18.4,.533,2.5,8.6,0.0,2.5,1.2,6.1,9.8,22.1
Janeth Arcain,HOU,G,30,657,30,4,657,7.1,16.7,.426,0.4,2.8,.152,6.7,13.9,.481,2.9,3.8,.756,3.7,9.2,2.2,2.1,0.3,3.2,4.1,17.5
Marlies Askamp,PHO,C,26,319,26,0,319,8.4,17.8,.471,0.0,0.0,,8.4,17.8,.471,7.0,10.6,.661,6.1,14.5,2.0,2.0,1.2,3.8,7.7,23.7
Tricia Bader Binford,UTA,G,22,206,22,0,206,4.1,13.7,.302,2.6,7.0,.370,1.6,6.7,.231,1.0,2.1,.500,0.0,2.6,5.2,3.4,0.0,6.7,8.8,11.9
Elena Baranova,UTA,F,20,671,20,19,671,7.3,17.4,.420,1.2,3.8,.313,6.1,13.6,.450,4.7,5.6,.831,4.8,14.8,5.6,1.7,2.4,4.4,3.5,20.5
Adia Barnes,SAC,F,29,619,29,16,619,7.9,20.0,.395,1.3,4.2,.298,6.6,15.8,.420,2.6,3.5,.744,3.1,7.5,2.0,1.3,0.9,4.8,6.3,19.7
Quacy Barnes,SAC,C,17,90,17,0,90,3.7,9.3,.400,0.0,0.0,,3.7,9.3,.400,2.5,6.8,.364,3.1,4.9,1.2,0.6,3.7,5.6,12.4,9.9
Tully Bevilaqua,CLE,G,11,126,11,2,126,3.4,6.0,.571,0.4,1.3,.333,3.0,4.7,.636,1.7,2.6,.667,0.9,4.3,9.9,5.2,0.9,3.9,5.2,9.0
Rhonda Blades,DET,G,29,340,29,2,340,3.2,12.4,.256,1.9,7.9,.240,1.3,4.4,.286,2.2,4.6,.483,0.8,5.1,6.5,1.9,0.2,6.5,7.5,10.5
Cindy Blodgett,CLE,G,22,184,22,0,184,5.6,19.5,.288,2.9,10.9,.270,2.7,8.5,.310,4.4,7.1,.625,0.6,4.1,5.3,2.7,0.0,3.5,5.3,18.6
Octavia Blue,LAS,F,30,331,30,3,331,4.2,12.4,.338,1.0,3.4,.286,3.2,9.0,.357,2.4,3.9,.625,3.1,7.9,1.6,2.1,0.5,4.3,6.6,11.7
Ruthie Bolton,SAC,G,5,133,5,4,133,7.1,24.2,.293,1.7,10.9,.154,5.4,13.4,.406,7.1,11.7,.607,2.1,4.6,2.5,2.5,0.0,2.9,5.0,23.0
Karen Booker,HOU,C,1,2,1,0,2,0.0,28.1,.000,0.0,0.0,,0.0,28.1,.000,0.0,0.0,,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0
Kelly Boucher,CHA,F,9,52,9,0,52,3.1,15.6,.200,1.0,6.2,.167,2.1,9.4,.222,3.1,4.2,.750,2.1,13.5,2.1,1.0,0.0,3.1,3.1,10.4
Carla Boyd,DET,F,30,817,30,24,817,5.9,17.2,.342,1.3,4.2,.302,4.6,13.0,.355,3.2,5.0,.632,3.4,7.8,4.5,1.8,0.7,3.4,5.8,16.2
Albena Branzova,NYL,F,11,94,11,0,94,5.4,14.9,.360,1.2,2.4,.500,4.2,12.5,.333,1.8,2.4,.750,3.6,9.5,3.0,1.8,0.6,7.1,7.1,13.7
Gergana Branzova,DET,F,26,204,26,0,204,7.7,17.2,.446,0.0,1.1,.000,7.7,16.1,.475,2.9,5.3,.550,3.4,11.1,1.9,0.8,1.1,5.6,11.1,18.3
Janice Braxton,CLE,F,30,840,30,30,840,7.0,14.1,.495,0.1,0.4,.333,6.8,13.7,.500,5.0,6.6,.755,2.4,10.8,4.8,3.3,1.0,4.3,5.0,19.0
Razija Brcaninovic,DET,C,30,695,30,30,695,8.2,15.8,.520,0.0,0.0,,8.2,15.8,.520,4.7,7.0,.667,4.2,12.0,2.3,0.7,2.0,5.0,6.7,21.1
Michelle Brogan,PHO,F,30,779,30,25,779,6.5,12.9,.505,0.8,1.6,.478,5.7,11.3,.509,5.5,6.9,.796,3.1,9.3,2.9,3.1,0.3,3.6,3.4,19.2
Sandy Brondello,DET,G,30,993,30,28,993,8.5,19.9,.428,0.9,2.4,.364,7.7,17.6,.437,5.2,5.7,.923,1.0,4.7,5.3,2.1,0.1,3.5,3.2,23.2
Cindy Brown,DET,F,30,965,30,30,965,7.0,15.0,.470,1.1,3.4,.328,5.9,11.6,.512,4.6,6.5,.707,3.9,16.8,3.0,2.9,1.2,3.7,5.9,19.8
La'Shawn Brown,WAS,C,22,272,22,2,272,2.5,7.1,.351,0.0,0.0,,2.5,7.1,.351,3.2,6.3,.515,3.2,10.1,1.5,1.9,3.8,4.6,11.8,8.2
Rushia Brown,CLE,F,30,522,30,7,522,6.6,14.4,.460,0.0,0.1,.000,6.6,14.3,.464,6.9,8.8,.776,3.5,9.7,2.9,3.5,1.7,5.1,8.2,20.2
Vicky Bullett,CHA,F,30,947,30,30,947,9.3,21.0,.441,0.2,1.5,.154,9.0,19.5,.463,4.1,4.9,.826,3.5,11.1,2.6,3.8,2.6,3.7,5.0,22.8
Heidi Burge,WAS,F-C,30,501,30,15,501,8.4,16.5,.509,0.2,0.7,.286,8.2,15.7,.520,3.8,6.4,.597,3.2,10.4,2.7,1.7,1.6,7.6,9.6,20.8
Linda Burgess,SAC,F,30,692,30,29,692,7.2,15.2,.476,0.1,0.6,.125,7.1,14.5,.492,3.6,4.7,.763,4.3,11.7,2.2,3.4,0.9,4.9,6.5,18.2
Latasha Byears,SAC,G-F,30,828,30,26,828,12.2,26.9,.453,0.3,1.2,.222,11.9,25.6,.463,4.1,6.2,.663,5.7,13.2,1.9,2.9,0.9,4.8,8.1,28.7
Deborah Carter,WAS,G-F,29,434,29,6,434,4.7,17.2,.271,1.4,5.9,.245,3.2,11.4,.284,2.5,3.1,.808,2.4,7.8,2.8,1.9,0.5,4.8,6.8,13.3
Elisabeth Cebrian,NYL,C,22,187,22,0,187,4.5,10.5,.429,0.0,0.0,,4.5,10.5,.429,2.4,4.2,.571,3.6,8.1,2.4,0.3,2.1,6.0,9.6,11.4
Keri Chaconas,WAS,G,30,397,30,1,397,5.8,19.3,.297,3.9,13.7,.286,1.8,5.6,.326,3.4,4.3,.788,0.9,3.1,5.0,1.7,0.0,6.4,6.9,18.8
Sonia Chase,CHA,G,23,166,23,0,166,4.6,9.1,.500,0.0,0.0,,4.6,9.1,.500,2.0,2.0,1.000,1.6,4.6,4.2,1.6,0.0,4.2,5.2,11.1
Katrina Colleton,LAS,F,30,575,30,14,575,2.8,9.2,.303,0.5,1.8,.263,2.3,7.4,.313,1.4,1.7,.833,2.3,4.7,4.4,1.7,1.0,2.7,4.1,7.4
Andrea Congreaves,CHA,F-C,24,372,24,10,372,5.1,11.8,.432,2.2,7.4,.294,2.9,4.4,.667,2.8,3.1,.905,2.6,10.3,5.2,1.6,0.7,3.3,5.4,15.1
Cynthia Cooper*,HOU,G,30,1051,30,30,1051,10.9,24.3,.446,3.4,8.6,.400,7.4,15.8,.471,11.2,13.1,.854,1.3,5.9,7.0,2.6,0.6,5.1,3.5,36.3
Tamecka Dixon,LAS,G,22,710,22,22,710,9.3,21.2,.438,1.6,4.4,.356,7.7,16.8,.460,6.6,8.5,.779,1.0,4.2,4.0,1.8,0.6,4.3,5.0,26.8
Nadine Domond,SAC,G,9,92,9,0,92,6.0,19.9,.303,1.8,9.7,.188,4.2,10.3,.412,2.4,2.4,1.000,3.6,5.4,5.4,4.2,0.6,6.6,7.9,16.3
Margo Dydek,UTA,C,30,839,30,30,839,9.3,19.2,.482,0.1,0.4,.143,9.2,18.8,.490,5.9,8.1,.732,2.6,14.4,3.4,0.9,7.2,6.9,8.0,24.5
Michelle Edwards,CLE,G,23,533,23,9,533,6.9,16.6,.417,1.1,3.5,.324,5.8,13.1,.442,3.2,5.1,.620,0.6,5.3,6.6,2.3,0.1,4.7,4.3,18.1
Allison Feaster,LAS,F,3,41,3,0,41,3.9,18.2,.214,2.6,13.0,.200,1.3,5.2,.250,2.6,2.6,1.000,1.3,2.6,3.9,2.6,0.0,5.2,13.0,13.0
Isabelle Fijalkowski,CLE,F-C,28,806,28,23,806,9.8,18.0,.547,0.3,0.7,.400,9.6,17.3,.553,5.9,7.1,.821,4.0,12.9,3.9,1.1,1.8,5.5,7.7,25.8
Kisha Ford,NYL,G-F,30,471,30,0,471,7.1,16.4,.435,0.2,1.3,.182,6.9,15.1,.457,3.0,4.8,.625,2.7,4.4,2.7,3.8,0.2,1.9,8.1,17.5
Toni Foster,PHO,F-C,16,218,16,5,218,7.0,15.0,.467,0.0,0.0,,7.0,15.0,.467,5.7,7.5,.767,2.5,7.5,4.7,3.5,1.2,3.7,5.0,19.7
Jennifer Gillom,PHO,F-C,30,962,30,30,962,13.0,27.9,.465,1.8,4.6,.378,11.2,23.3,.482,7.8,11.0,.703,3.5,12.4,2.4,2.8,0.6,5.0,5.3,35.5
Bridgette Gordon,SAC,F,22,253,22,5,253,5.5,14.1,.391,0.0,1.8,.000,5.5,12.3,.446,2.0,3.5,.563,2.4,6.6,2.0,1.8,0.0,6.6,5.9,13.0
Margo Graham,WAS,C,9,49,9,0,49,8.5,20.1,.421,0.0,0.0,,8.5,20.1,.421,2.1,4.2,.500,8.5,13.8,1.1,1.1,1.1,8.5,14.8,19.1
Lady Grooms,SAC,F,30,792,30,29,792,5.3,10.8,.487,0.1,0.4,.167,5.2,10.4,.500,4.4,6.6,.670,2.6,5.6,3.4,1.4,0.2,3.6,2.5,15.0
Wanda Guyton,HOU,C,1,14,1,1,14,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,0.0,0.0,0.0,4.0,4.0,8.0,16.1,0.0
Mikiko Hagiwara,PHO,G,10,59,10,0,59,7.4,19.4,.381,3.7,11.1,.333,3.7,8.3,.444,1.8,2.8,.667,0.0,1.8,2.8,0.0,0.0,4.6,3.7,20.3
Angie Hamblin,DET,G-F,6,29,6,0,29,3.7,14.9,.250,1.9,3.7,.500,1.9,11.2,.167,1.9,3.7,.500,3.7,13.0,3.7,1.9,0.0,13.0,7.4,11.2
Kym Hampton,NYL,C,30,745,30,30,745,7.4,16.3,.452,0.0,0.1,.000,7.4,16.2,.454,5.9,8.2,.716,4.0,13.6,2.0,2.5,1.1,4.7,6.8,20.6
Fran Harris,UTA,G-F,18,353,18,12,353,4.2,11.9,.354,0.8,2.4,.313,3.5,9.5,.365,1.5,1.8,.833,2.1,5.9,4.5,2.0,0.2,2.6,5.0,10.7
Kristi Harrower,PHO,G,30,355,30,0,355,2.9,8.0,.365,1.7,4.9,.344,1.2,3.1,.400,3.2,4.3,.750,0.3,3.2,8.0,2.3,0.5,4.8,3.8,10.7
Dena Head,UTA,G,30,467,30,14,467,4.1,9.7,.424,1.5,3.1,.481,2.6,6.6,.397,2.6,3.8,.697,1.6,5.9,4.2,3.4,0.0,5.0,4.6,12.3
Korie Hlede,DET,G,27,912,27,27,912,8.0,20.4,.391,1.7,4.4,.392,6.3,16.0,.391,4.9,6.1,.806,2.3,8.3,4.3,1.2,0.1,5.2,3.9,22.6
Angela Jackson,WAS,C,7,36,7,0,36,4.3,8.6,.500,0.0,0.0,,4.3,8.6,.500,5.8,8.6,.667,4.3,5.8,0.0,1.4,2.9,0.0,14.4,14.4
Adrienne Johnson,CLE,G,29,330,29,0,330,8.7,19.1,.457,2.3,5.4,.424,6.4,13.6,.470,2.1,3.0,.722,2.8,7.9,2.5,1.2,0.7,3.9,5.8,21.9
LaTonya Johnson,UTA,F,28,490,28,8,490,6.3,15.8,.400,1.5,5.3,.286,4.8,10.4,.458,2.3,3.7,.618,1.5,5.9,2.2,1.2,0.1,4.6,4.6,16.4
Leslie Johnson,WAS,F,6,15,6,0,15,3.5,6.9,.500,0.0,0.0,,3.5,6.9,.500,0.0,0.0,,0.0,3.5,3.5,0.0,0.0,13.8,10.4,6.9
Pollyanna Johns Kimbrough,CHA,C,24,180,24,0,180,6.6,13.5,.489,0.0,0.0,,6.6,13.5,.489,5.4,8.4,.643,4.2,11.1,1.8,0.9,0.6,2.7,2.7,18.7
Tiffani Johnson,SAC,C,6,32,6,0,32,0.0,10.4,.000,0.0,0.0,,0.0,10.4,.000,3.5,6.9,.500,5.2,17.4,0.0,3.5,0.0,5.2,8.7,3.5
Vickie Johnson,NYL,G-F,30,905,30,30,905,9.0,20.2,.446,1.3,3.5,.375,7.7,16.8,.461,3.9,5.1,.768,2.7,7.0,4.6,1.9,0.4,2.8,4.3,23.3
Merlakia Jones,CLE,G,30,683,30,21,683,8.7,18.7,.464,0.6,1.6,.350,8.1,17.1,.474,4.8,6.4,.753,2.2,7.5,3.1,2.5,0.2,4.1,5.5,22.7
Aneta Kausaite,DET,F,10,58,10,0,58,4.7,18.6,.250,0.0,1.9,.000,4.7,16.8,.278,3.7,6.5,.571,7.4,10.2,0.9,2.8,0.0,2.8,3.7,13.0
Tanja Kostic,CLE,F,5,30,5,0,30,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,1.8,3.6,.500,1.8,3.6,3.6,0.0,0.0,5.4,3.6,9.0
Andrea Kuklova,PHO,G-F,29,340,29,2,340,6.1,15.2,.400,0.2,1.1,.143,5.9,14.1,.420,3.2,5.8,.556,3.0,5.9,5.0,2.9,0.6,6.4,6.4,15.5
Monica Lamb,HOU,C,30,649,30,25,649,5.7,10.6,.541,0.0,0.0,,5.7,10.6,.541,2.5,3.6,.690,5.4,12.3,0.8,2.1,1.8,2.3,7.5,13.9
Lisa Leslie*,LAS,C,28,898,28,28,898,12.0,25.1,.478,0.5,1.4,.391,11.4,23.7,.483,8.1,10.5,.768,4.6,16.9,4.2,2.5,3.6,6.0,7.2,32.5
Rebecca Lobo*,NYL,C,30,875,30,30,875,8.7,18.0,.484,0.8,2.5,.308,7.9,15.5,.512,4.2,5.9,.710,4.5,13.2,2.8,1.1,2.1,4.3,6.3,22.4
Mwadi Mabika,LAS,G,29,710,29,23,710,6.5,19.3,.339,2.5,8.0,.308,4.0,11.2,.360,2.2,3.2,.698,2.2,9.5,3.3,2.2,0.7,2.8,5.5,17.8
