Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Farhiya Abdi,LAS,F,17,122,17,0,122,6.3,16.5,.385,0.0,0.0,,6.3,16.5,.385,3.4,5.1,.667,1.7,5.1,3.8,0.8,0.4,1.7,6.3,16.1
Danielle Adams,SAS,F-C,34,899,34,24,899,10.0,23.5,.426,2.5,7.6,.326,7.5,15.9,.474,6.2,8.8,.707,3.1,9.5,2.5,1.7,1.5,3.6,5.6,28.8
Matee Ajavon,WAS,G,34,772,34,27,772,6.4,17.6,.364,1.3,4.2,.306,5.1,13.4,.382,6.3,8.0,.790,1.6,4.0,6.7,2.2,0.2,5.0,5.0,20.4
Kayla Alexander,SAS,C,33,371,33,1,371,5.0,12.0,.417,0.0,0.0,,5.0,12.0,.417,3.1,4.3,.733,6.1,14.1,1.4,0.6,2.0,5.0,6.6,13.1
Jayne Appel-Marinelli,SAS,C,29,768,29,29,768,4.8,8.3,.579,0.1,0.2,.333,4.8,8.1,.585,2.0,3.4,.592,5.2,17.9,3.9,1.8,2.6,3.0,5.9,11.7
Seimone Augustus*,MIN,G-F,31,922,31,31,922,12.1,23.4,.516,1.1,3.9,.290,10.9,19.5,.561,3.3,3.7,.879,1.4,5.6,4.3,1.0,1.0,2.5,1.9,28.6
Mistie Bass,CON,F,33,593,33,5,593,8.3,15.1,.550,0.0,0.0,,8.3,15.1,.550,3.7,6.1,.609,4.2,12.7,2.8,1.9,2.6,4.2,5.3,20.3
Alana Beard,LAS,G-F,32,703,32,32,703,6.2,13.6,.459,0.1,0.6,.125,6.2,13.0,.475,2.1,2.5,.824,1.0,5.3,3.3,2.9,0.7,3.1,5.3,14.6
Alex Bentley,ATL,G,34,753,34,10,753,7.6,19.1,.398,1.9,5.7,.329,5.7,13.4,.427,1.8,2.6,.711,0.7,3.2,6.4,2.3,0.2,2.6,5.2,18.9
Chante Black,SAS,C,1,10,1,0,10,5.3,10.6,.500,0.0,0.0,,5.3,10.6,.500,0.0,0.0,,5.3,10.6,0.0,0.0,5.3,10.6,5.3,10.6
Kelsey Bone,NYL,C,34,663,34,2,663,7.9,17.1,.460,0.0,0.1,.000,7.9,17.0,.463,2.9,4.5,.632,5.8,14.7,2.0,1.0,1.0,4.1,6.9,18.6
DeWanna Bonner,PHO,F-G,34,1119,34,33,1119,7.3,17.8,.410,2.5,7.6,.325,4.8,10.2,.473,5.4,6.0,.901,1.6,9.0,3.7,1.8,0.5,2.6,2.1,22.4
Cierra Bravard,SEA,F,6,27,6,0,27,2.0,6.1,.333,2.0,4.1,.500,0.0,2.0,.000,0.0,0.0,,6.1,10.2,0.0,2.0,2.0,6.1,24.5,6.1
Kara Braxton,NYL,C-F,34,740,34,33,740,9.2,19.2,.481,0.0,0.0,,9.2,19.2,.481,2.6,4.0,.661,6.1,16.1,2.8,1.6,1.0,5.5,7.1,21.1
Jessica Breland,IND,F,30,439,30,2,439,8.7,19.9,.439,0.0,0.0,,8.7,19.9,.439,2.5,3.4,.741,6.3,15.3,2.2,2.2,3.9,4.3,4.8,20.0
Rebekkah Brunson,MIN,F,33,965,33,33,965,8.0,16.0,.497,0.1,0.1,1.000,7.9,16.0,.495,3.0,4.8,.636,4.8,15.9,2.7,2.3,1.6,2.1,3.8,19.0
Liz Cambage,TUL,C,20,499,20,16,499,11.2,20.0,.561,0.0,0.0,,11.2,20.0,.561,12.1,15.5,.776,5.3,17.6,2.3,1.1,5.1,6.6,6.1,34.5
Michelle Campbell,CHI,F,31,238,31,0,238,3.5,11.2,.314,0.0,0.0,,3.5,11.2,.314,4.8,6.6,.733,4.6,10.5,1.1,1.1,1.3,3.5,9.0,11.8
Essence Carson,NYL,G,4,118,4,4,118,9.8,17.8,.550,0.4,1.3,.333,9.4,16.5,.568,5.3,6.2,.857,1.8,9.8,3.1,0.9,0.9,4.5,2.7,25.4
Sydney Carter,CON,G,15,259,15,1,259,4.2,12.1,.350,0.8,3.8,.211,3.4,8.3,.415,3.2,4.0,.800,1.0,4.4,5.4,1.4,0.8,5.0,3.4,12.5
Swin Cash*,CHI,F,34,961,34,34,961,6.4,15.4,.415,0.9,3.4,.270,5.5,12.0,.457,3.5,4.1,.853,2.3,10.4,4.0,1.7,1.1,3.5,5.5,17.2
Iziane Castro Marques,CON,F-G,28,441,28,9,441,6.9,19.5,.352,1.8,5.4,.326,5.1,14.1,.361,4.4,6.0,.725,1.5,5.6,3.4,1.5,0.5,4.4,4.1,19.9
Tamika Catchings*,IND,F,30,942,30,30,942,10.6,26.7,.396,2.1,6.6,.321,8.4,20.1,.421,8.0,9.3,.861,2.7,12.6,4.2,5.0,1.8,3.0,4.4,31.3
Tina Charles,CON,C,29,951,29,29,951,12.0,29.9,.400,0.0,0.2,.000,12.0,29.8,.402,4.7,6.2,.752,5.4,16.1,2.3,1.5,1.5,3.5,3.1,28.6
Karima Christmas-Kelly,IND,F-G,34,913,34,28,913,6.1,16.5,.373,1.8,6.1,.300,4.3,10.4,.415,3.7,4.5,.811,3.9,8.6,2.3,3.8,0.7,2.6,4.9,17.8
Shameka Christon,SAS,G,33,740,33,14,740,5.9,19.1,.307,3.6,11.2,.321,2.3,7.9,.288,2.4,2.7,.868,0.7,3.9,1.7,1.1,0.8,1.7,3.9,17.7
Layshia Clarendon,IND,G,30,582,30,4,582,5.3,15.8,.331,0.7,2.6,.259,4.6,13.3,.345,0.9,2.1,.409,1.7,5.2,5.3,1.5,0.1,3.8,6.3,12.0
Alysha Clark,SEA,F,33,505,33,0,505,5.2,11.5,.453,1.7,4.5,.390,3.5,7.1,.492,2.1,2.7,.760,3.5,8.9,1.3,1.5,0.5,3.8,5.4,14.3
Courtney Clements,ATL,G,26,244,26,0,244,4.1,20.5,.202,1.9,8.1,.231,2.3,12.4,.183,1.9,2.5,.750,2.3,5.0,1.7,0.8,0.4,1.5,5.2,12.0
Marissa Coleman,LAS,G-F,34,595,34,3,595,5.0,11.7,.430,1.7,4.3,.400,3.3,7.4,.447,1.8,2.9,.636,2.8,8.7,2.9,2.1,0.4,2.7,3.7,13.6
Monique Currie,WAS,F,34,881,34,34,881,7.1,17.8,.401,1.3,3.8,.344,5.8,14.0,.416,5.4,6.7,.814,1.9,10.0,3.0,2.3,0.5,3.7,5.9,21.0
Elena Delle Donne,CHI,F-G,30,941,30,30,941,9.5,22.4,.426,2.3,5.3,.438,7.2,17.1,.422,8.7,9.4,.929,2.3,9.3,2.9,1.1,3.0,2.2,2.6,30.1
Erika de Souza,ATL,F-C,34,1016,34,34,1016,9.3,16.8,.553,0.0,0.0,,9.3,16.8,.553,3.1,4.6,.677,4.5,16.8,2.1,2.2,3.0,2.7,4.5,21.8
Skylar Diggins-Smith,TUL,G,32,845,32,21,845,5.6,16.9,.328,1.2,4.9,.244,4.4,12.1,.363,4.7,5.6,.833,0.9,3.8,7.7,2.6,0.5,5.7,4.1,17.0
Katie Douglas,IND,G-F,4,143,4,4,143,8.2,21.0,.389,2.7,10.5,.259,5.4,10.5,.519,4.3,4.3,1.000,1.9,4.3,2.3,2.7,0.8,4.3,1.2,23.3
Candice Dupree,PHO,F,32,1057,32,32,1057,9.9,19.1,.515,0.0,0.1,.000,9.9,19.0,.519,3.8,4.2,.897,2.3,9.9,2.9,1.6,0.6,3.1,2.8,23.5
Kelly Faris,CON,G,24,338,24,3,338,2.8,7.6,.367,1.1,3.9,.280,1.7,3.7,.458,1.1,1.4,.778,1.9,8.2,2.5,1.1,0.8,2.3,4.9,7.7
Sylvia Fowles,CHI,C,32,1001,32,32,1001,10.3,17.6,.586,0.0,0.0,,10.3,17.6,.586,6.5,9.4,.685,6.1,19.2,0.6,1.5,4.1,3.4,3.4,27.1
Briana Gilbreath-Butler,PHO,G,34,763,34,30,763,4.0,10.2,.395,0.9,3.4,.255,3.1,6.8,.465,1.0,1.6,.625,1.7,7.3,3.3,1.5,1.0,1.7,4.1,9.9
Sasha Goodlett,IND,C,25,187,25,1,187,5.6,15.7,.358,0.0,0.0,,5.6,15.7,.358,1.8,2.1,.857,4.8,11.9,1.2,0.6,0.6,3.0,5.1,13.1
Angel Goodrich,TUL,G,31,680,31,16,680,4.5,10.6,.423,0.6,2.5,.250,3.9,8.1,.476,0.9,1.7,.545,1.1,4.4,7.1,2.9,0.2,4.0,2.7,10.6
Kalana Greene,CON,G,34,888,34,31,888,4.1,10.1,.407,0.2,1.5,.154,3.9,8.6,.452,1.8,2.4,.732,2.2,7.4,2.9,2.2,0.8,2.1,3.3,10.2
Kelsey Griffin,CON,F,34,864,34,34,864,6.6,14.9,.443,0.7,2.4,.308,5.9,12.5,.469,4.0,5.4,.733,3.7,10.3,1.9,2.5,1.4,2.1,5.6,17.9
Brittney Griner,PHO,C,27,699,27,27,699,10.1,18.3,.556,0.0,0.0,,10.1,18.3,.556,4.6,6.4,.724,2.7,12.5,2.0,0.9,5.9,3.4,5.8,24.9
Becky Hammon*,SAS,G,1,12,1,1,12,4.4,13.2,.333,0.0,4.4,.000,4.4,8.8,.500,0.0,0.0,,0.0,4.4,4.4,0.0,0.0,13.2,0.0,8.8
Lindsey Harding,LAS,G,33,1011,33,33,1011,6.8,15.5,.441,0.2,1.1,.182,6.6,14.4,.461,4.5,5.9,.759,0.9,4.5,8.7,1.7,0.7,4.2,3.1,18.4
Amber Harris,MIN,F,30,263,30,1,263,5.4,14.3,.375,0.4,2.8,.143,5.0,11.5,.431,3.0,4.2,.714,2.2,8.7,4.0,0.8,1.2,3.0,5.2,14.1
Tianna Hawkins,SEA,F,33,321,33,0,321,8.2,15.6,.527,0.9,3.6,.238,7.4,12.0,.614,1.9,2.2,.846,2.9,8.9,1.0,1.5,0.7,3.8,10.1,19.2
Tiffany Hayes,ATL,G,23,513,23,4,513,7.9,19.4,.406,2.3,6.0,.377,5.6,13.4,.419,7.5,10.1,.745,2.0,8.5,3.8,2.7,0.3,3.9,5.1,25.5
Aneika Henry-Morello,ATL,F-C,34,434,34,1,434,6.3,14.0,.450,0.0,0.0,,6.3,14.0,.450,3.0,4.0,.765,5.1,15.6,1.9,1.0,2.0,3.0,4.8,15.6
Allison Hightower,CON,G,21,672,21,21,672,8.4,19.8,.424,1.9,5.1,.364,6.5,14.7,.444,2.2,3.1,.700,0.7,5.1,4.9,1.9,0.5,2.4,4.4,20.8
Tayler Hill,WAS,G,34,593,34,7,593,5.5,16.8,.328,3.1,9.2,.333,2.5,7.6,.322,5.2,6.1,.843,0.7,5.1,4.5,2.0,0.3,3.3,2.6,19.3
Roneeka Hodges,TUL,G,33,567,33,8,567,5.4,14.0,.387,3.8,10.6,.360,1.6,3.4,.472,0.7,0.7,.875,0.2,3.7,3.1,1.6,0.2,1.6,2.8,15.3
Ebony Hoffman,LAS,F,33,412,33,0,412,5.8,13.5,.426,0.1,1.8,.071,5.6,11.8,.479,1.0,1.1,.889,1.8,8.0,4.1,2.0,1.4,2.8,9.1,12.6
Quanitra Hollingsworth,WAS,C,7,42,7,0,42,6.2,11.1,.556,0.0,0.0,,6.2,11.1,.556,2.5,4.9,.500,2.5,12.4,2.5,2.5,2.5,1.2,9.9,14.8
Chelsea Hopkins,SAS,G,4,58,4,0,58,0.9,15.5,.059,0.9,3.7,.250,0.0,11.9,.000,2.7,3.7,.750,1.8,7.3,9.1,2.7,0.0,4.6,2.7,5.5
Alexis Hornbuckle,PHO,G,30,373,30,1,373,4.1,12.6,.326,1.4,4.9,.278,2.7,7.7,.357,2.9,4.1,.700,1.2,7.0,5.2,1.5,0.4,5.2,8.3,12.5
Charde Houston,PHO,F,34,586,34,6,586,6.8,17.0,.400,0.8,4.4,.180,6.0,12.6,.476,3.0,3.9,.778,1.7,6.7,3.8,1.5,1.0,4.9,8.8,17.4
Tiffany Jackson-Jones,TUL,F,19,393,19,10,393,4.4,11.3,.393,0.0,0.0,,4.4,11.3,.393,2.3,3.5,.654,5.0,11.5,1.7,3.4,0.5,3.6,5.5,11.1
Jasmine James,PHO,G,16,190,16,1,190,4.8,14.5,.333,0.0,2.1,.000,4.8,12.4,.391,3.5,4.8,.722,1.3,6.2,7.5,3.8,0.3,5.1,4.8,13.2
Briann January,IND,G,32,946,32,32,946,6.5,18.6,.348,2.1,5.8,.357,4.4,12.8,.344,3.5,4.3,.811,0.7,4.5,6.9,2.0,0.4,4.6,4.9,18.5
Rachel Jarry,MIN,F,27,184,27,0,184,4.5,10.2,.444,1.7,2.8,.600,2.8,7.4,.385,2.0,2.6,.778,2.0,5.4,3.1,1.4,1.1,3.7,7.7,12.8
Chucky Jeffery,NYL,G,2,6,2,0,6,0.0,17.5,.000,0.0,8.8,.000,0.0,8.8,.000,17.5,17.5,1.000,0.0,8.8,0.0,17.5,0.0,0.0,0.0,17.5
Glory Johnson,TUL,F,29,875,29,28,875,9.2,20.6,.446,0.1,0.2,.333,9.1,20.4,.447,7.8,10.5,.747,5.7,15.6,2.0,1.8,0.7,3.6,4.3,26.2
Shenise Johnson,SAS,G,33,901,33,24,901,8.5,21.5,.395,1.4,4.9,.274,7.1,16.5,.431,3.1,3.9,.791,2.4,7.5,4.6,2.5,0.4,3.5,3.2,21.4
Temeka Johnson,SEA,G,32,877,32,32,877,7.2,16.7,.429,1.3,3.6,.368,5.8,13.1,.445,4.8,5.5,.875,0.8,5.1,8.0,1.8,0.2,5.3,4.3,20.5
Lynetta Kizer,PHO,F,27,266,27,0,266,5.9,13.2,.449,0.0,0.2,.000,5.9,13.0,.456,1.7,2.7,.643,4.0,10.9,1.2,2.1,1.0,4.0,10.6,13.6
Cathrine Kraayeveld,SAS,F,22,285,22,0,285,3.0,10.2,.291,2.0,7.4,.275,0.9,2.8,.333,0.6,0.7,.750,1.7,7.8,2.2,1.7,0.7,1.9,3.7,8.5
Jennifer Lacy,TUL,F,32,450,32,7,450,5.3,16.3,.324,2.1,8.3,.254,3.2,8.0,.397,2.1,2.6,.818,1.4,5.0,2.5,0.8,0.7,2.7,7.0,14.8
