Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Natalie Achonwa,IND,F,24,195,24,0,195,9.6,17.6,.545,0.0,0.0,,9.6,17.6,.545,3.7,5.3,.700,4.3,12.5,1.6,2.7,0.3,3.2,7.2,22.9
Matee Ajavon,ATL,G,32,338,32,2,338,5.4,17.7,.305,0.4,1.9,.231,4.9,15.7,.314,4.5,6.0,.750,2.8,7.8,5.7,1.8,1.2,4.9,7.8,15.7
Kayla Alexander,SAS,C,25,489,25,0,489,8.3,15.3,.546,0.0,0.0,,8.3,15.3,.546,5.0,6.6,.754,5.1,12.2,1.4,1.2,1.4,3.0,6.0,21.7
Rebecca Allen,NYL,F-G,21,280,21,6,280,8.2,17.9,.459,3.1,5.5,.567,5.1,12.4,.412,2.4,2.7,.867,2.2,6.4,2.0,1.6,2.0,2.4,6.4,21.9
Ameryst Alston,NYL,G,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
Jayne Appel-Marinelli,SAS,C,34,786,34,34,786,3.4,8.0,.429,0.0,0.3,.000,3.4,7.8,.443,2.4,3.3,.735,2.8,12.4,4.9,2.0,2.4,3.6,7.6,9.3
Seimone Augustus*,MIN,G-F,29,765,29,29,765,9.2,20.1,.460,0.9,2.6,.333,8.4,17.5,.479,2.5,3.1,.804,0.9,5.6,4.8,1.0,0.7,3.7,2.9,21.8
Rachel Banham,CON,G,15,164,15,0,164,6.2,15.1,.408,4.0,11.4,.351,2.2,3.7,.583,0.6,0.9,.667,0.3,3.4,4.3,2.5,0.3,2.5,5.9,17.0
Mistie Bass,PHO,F,33,434,33,1,434,4.3,9.4,.463,0.0,0.0,,4.3,9.4,.463,2.6,3.2,.815,3.3,7.5,2.9,1.9,1.3,2.3,5.8,11.3
Vicki Baugh,SAS,F-C,11,148,11,0,148,6.8,11.8,.576,0.0,0.0,,6.8,11.8,.576,2.1,3.2,.667,5.7,14.7,1.1,1.4,1.1,5.0,9.0,15.8
Alana Beard,LAS,G-F,34,997,34,34,997,5.3,11.2,.467,0.7,2.0,.342,4.6,9.2,.494,1.4,2.0,.692,1.6,5.8,3.8,3.0,1.1,2.3,5.0,12.6
Evgeniya Belyakova,LAS,F,21,238,21,0,238,3.5,11.9,.296,1.1,6.2,.179,2.4,5.7,.423,1.5,3.5,.438,0.4,3.3,3.3,2.9,0.2,1.8,5.3,9.7
Alex Bentley,CON,G,34,979,34,34,979,8.7,22.7,.385,2.5,8.7,.286,6.3,14.0,.446,2.6,3.4,.785,0.5,3.3,4.4,1.6,0.2,2.5,4.3,22.6
Tiffany Bias,DAL,G,10,64,10,0,64,6.4,18.3,.348,2.4,8.8,.273,4.0,9.5,.417,8.0,9.5,.833,0.8,4.0,4.8,1.6,0.0,8.8,4.0,23.1
Sue Bird,SEA,G,34,1076,34,34,1076,7.7,17.2,.449,3.5,7.8,.444,4.3,9.4,.454,2.1,2.7,.786,0.3,4.7,9.5,1.6,0.3,4.1,2.2,21.1
Abby Bishop,SEA,F,13,67,13,0,67,3.1,8.6,.364,0.8,4.7,.167,2.3,3.9,.600,2.3,3.1,.750,0.0,4.7,6.2,0.8,0.8,0.8,13.2,9.3
DeWanna Bonner,PHO,F-G,34,1064,34,24,1064,7.4,17.4,.424,2.4,7.3,.329,5.0,10.1,.493,6.4,8.0,.798,2.0,8.7,4.0,2.1,1.0,2.7,2.6,23.6
Brittany Boyd,NYL,G,33,651,33,9,651,5.9,16.3,.361,0.5,2.8,.167,5.4,13.5,.401,4.6,6.4,.728,1.3,6.5,9.3,4.1,0.2,5.1,6.4,16.9
Imani McGee-Stafford,CHI,C,31,587,31,16,587,7.5,13.6,.554,0.0,0.0,,7.5,13.6,.554,2.9,4.3,.660,4.7,15.2,1.6,1.6,3.6,2.4,8.1,17.9
Jessica Breland,CHI,F,34,585,34,16,585,7.6,15.3,.494,0.0,0.0,,7.6,15.3,.494,2.7,3.4,.795,3.8,13.1,2.1,1.5,3.2,3.1,6.5,17.8
Rebekkah Brunson,MIN,F,33,812,33,33,812,5.8,12.2,.477,0.0,0.1,.000,5.8,12.1,.479,3.8,4.4,.857,4.6,15.1,3.7,1.9,0.6,1.8,5.3,15.4
Adut Bulgak,NYL,C,7,23,7,0,23,11.1,24.4,.455,2.2,4.4,.500,8.9,20.0,.444,6.7,8.9,.750,6.7,20.0,0.0,0.0,0.0,2.2,6.7,31.1
Cierra Burdick,ATL,F,8,29,8,0,29,1.7,14.0,.125,0.0,0.0,,1.7,14.0,.125,1.7,3.5,.500,5.2,7.0,0.0,0.0,0.0,3.5,10.5,5.2
Essence Carson,LAS,G,34,791,34,34,791,6.8,15.0,.449,1.5,4.2,.359,5.2,10.8,.485,3.2,3.6,.891,0.8,4.5,3.4,2.4,0.5,2.8,3.0,18.3
Swin Cash*,NYL,F,31,604,31,23,604,5.2,13.6,.379,0.1,0.7,.125,5.1,12.9,.392,3.5,5.1,.683,3.2,8.9,3.6,1.9,1.2,3.5,4.6,13.9
Tamika Catchings*,IND,F,34,844,34,34,844,9.0,20.7,.433,2.2,6.2,.350,6.8,14.6,.468,6.5,7.6,.862,2.5,10.0,4.1,3.8,0.6,2.6,4.3,26.6
Tina Charles,NYL,C,32,1077,32,32,1077,12.9,29.5,.439,0.8,2.3,.347,12.1,27.2,.447,5.9,7.3,.812,3.5,15.0,5.7,1.3,1.2,3.0,2.3,32.6
Karima Christmas-Kelly,DAL,F-G,34,1075,34,34,1075,6.1,15.2,.400,1.8,5.7,.317,4.3,9.5,.450,6.1,7.7,.796,3.9,9.5,3.4,1.9,1.1,2.4,4.4,20.0
Layshia Clarendon,ATL,G,34,959,34,32,959,6.5,14.0,.466,0.9,2.7,.346,5.6,11.3,.495,4.6,6.1,.765,2.3,7.8,6.2,1.3,0.2,4.0,4.2,18.7
Alysha Clark,SEA,F,33,911,33,32,911,6.0,12.4,.484,2.1,5.3,.387,3.9,7.1,.556,2.9,3.4,.847,2.3,6.9,3.7,1.4,0.1,2.5,5.0,16.9
Natasha Cloud,WAS,G,31,753,31,28,753,3.9,11.2,.348,1.6,4.7,.338,2.3,6.5,.355,3.0,4.0,.754,0.3,6.6,8.2,1.7,0.2,3.0,4.5,12.4
Marissa Coleman,IND,G-F,32,781,32,21,781,5.7,16.4,.346,2.2,8.2,.268,3.5,8.2,.423,4.3,5.7,.753,1.5,7.0,4.2,1.9,0.6,3.7,4.5,17.8
Sydney Colson,SAS,G,34,573,34,0,573,5.5,12.7,.431,0.5,2.4,.192,5.0,10.3,.486,4.5,5.5,.831,1.3,5.1,8.0,3.5,0.1,4.7,5.7,15.9
