Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Svetlana Abrosimova,MIN,F,27,805,27,27,805,8.9,23.6,.377,1.5,4.5,.333,7.4,19.1,.387,4.2,8.6,.483,3.4,10.9,4.5,3.1,0.7,6.9,5.4,23.4
Elisa Aguilar,UTA,G,28,141,28,0,141,5.4,12.8,.424,4.3,8.1,.524,1.2,4.6,.250,1.5,2.7,.571,0.0,4.3,6.2,1.2,0.8,4.3,1.9,16.7
Monique Ambers,SAC,F,2,4,2,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0
Keisha Anderson,CHA,G,7,31,7,0,31,5.9,23.6,.250,2.0,7.9,.250,3.9,15.7,.250,0.0,0.0,,3.9,11.8,9.8,0.0,0.0,5.9,7.9,13.8
Mery Andrade,CLE,F,32,665,32,16,665,3.1,10.2,.306,0.5,2.4,.192,2.7,7.8,.341,1.7,2.1,.783,1.6,5.2,6.2,2.6,0.6,3.8,7.5,8.4
Janeth Arcain,HOU,G,32,1116,32,32,1116,6.9,16.3,.424,0.5,2.0,.270,6.4,14.3,.445,5.3,6.0,.883,2.3,6.8,4.6,2.8,0.3,3.8,2.6,19.6
Jennifer Azzi,UTA,G,32,1151,32,32,1151,4.3,9.4,.460,1.9,4.4,.446,2.4,5.0,.472,3.9,4.9,.798,0.7,3.3,7.5,1.3,0.7,3.2,4.8,14.5
Tricia Bader Binford,CLE,G,18,132,18,0,132,1.9,12.1,.154,0.5,6.5,.071,1.4,5.6,.250,2.3,2.8,.833,0.5,3.2,7.0,2.8,0.5,3.2,1.4,6.5
LaQuanda Barksdale,POR,G,17,285,17,3,285,7.2,20.1,.356,1.0,4.4,.227,6.2,15.8,.392,4.6,5.2,.885,3.6,8.0,2.4,1.6,1.4,4.6,6.2,19.9
Adia Barnes,SEA,F,26,493,26,17,493,4.4,13.1,.333,0.1,0.5,.250,4.3,12.6,.336,1.8,3.4,.517,5.3,12.1,3.3,3.8,1.1,3.0,7.6,10.6
Quacy Barnes,PHO,C,2,13,2,0,13,0.0,30.6,.000,0.0,0.0,,0.0,30.6,.000,13.1,17.5,.750,0.0,4.4,0.0,4.4,8.8,0.0,4.4,13.1
Cass Bauer-Bilodeau,SAC,C,25,233,25,2,233,4.2,14.0,.298,0.0,0.0,,4.2,14.0,.298,2.2,3.7,.600,3.4,10.1,0.2,0.5,1.2,6.2,8.4,10.6
Lucienne Berthieu,CLE,F-C,5,16,5,0,16,11.5,26.8,.429,0.0,3.8,.000,11.5,23.0,.500,7.7,15.3,.500,11.5,15.3,0.0,0.0,0.0,0.0,19.1,30.6
Tully Bevilaqua,POR,G,27,421,27,19,421,3.4,8.2,.410,2.0,4.9,.417,1.4,3.4,.400,2.6,3.9,.655,0.9,4.5,5.9,3.0,0.4,3.6,6.6,11.3
Sue Bird,SEA,G,32,1121,32,32,1121,7.8,19.5,.403,3.0,7.4,.401,4.9,12.1,.403,5.3,5.8,.911,0.9,4.3,9.9,2.9,0.2,5.7,2.5,24.0
Debbie Black,MIA,G,32,899,32,32,899,4.3,10.7,.400,0.0,0.2,.000,4.3,10.5,.408,1.7,2.2,.758,2.7,8.2,9.2,4.0,0.3,2.1,5.0,10.3
Ruthie Bolton,SAC,G,32,737,32,1,737,9.7,24.6,.396,3.3,10.3,.326,6.4,14.3,.446,4.4,6.0,.727,2.4,7.3,2.9,3.5,0.2,2.7,5.8,27.2
Susanna Bonfiglio,PHO,G,22,306,22,6,306,8.0,16.5,.483,0.0,1.1,.000,8.0,15.4,.518,3.5,4.6,.760,3.0,6.9,4.3,2.2,0.0,3.3,6.5,19.5
Sandy Brondello,MIA,G,30,763,30,23,763,7.7,21.0,.365,1.1,3.5,.318,6.6,17.5,.374,4.3,5.3,.821,0.6,3.2,3.6,2.1,0.3,3.2,3.2,20.8
Edwina Brown,DET,G-F,28,549,28,7,549,4.4,13.4,.328,0.6,1.2,.500,3.8,12.2,.311,2.4,3.3,.719,3.0,8.4,5.9,2.6,0.7,6.2,7.5,11.8
Kiesha Brown,WAS,G,18,108,18,0,108,6.6,19.1,.343,0.5,6.0,.091,6.0,13.1,.458,1.6,1.6,1.000,2.2,6.6,3.3,2.7,0.0,2.7,5.5,15.3
Rushia Brown,CLE,F,28,468,28,2,468,5.5,13.7,.400,0.0,0.1,.000,5.5,13.6,.404,3.7,5.0,.737,3.8,9.8,3.5,2.7,1.0,5.1,7.1,14.6
